team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1965,1,Carlton,3,W,8,13,3,1,14,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1965,2,Melbourne,4,L,8,12,1,1,13,,,,,,,,,2,,,,,,,,,,
South Melbourne,1965,3,Footscray,5,L,8,10,1,4,14,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,4,Essendon,6,W,8,18,4,,18,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1965,5,Collingwood,7,L,8,10,2,1,11,,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,6,Hawthorn,8,W,8,18,4,,18,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1965,7,Fitzroy,10,L,8,13,3,3,16,,,,,,,,,,2,,,,,,,,,
South Melbourne,1965,8,Richmond,11,L,8,14,3,2,16,,2,,,,,,,4,2,,,,,,,,,
South Melbourne,1965,9,North Melbourne,12,W,8,8,1,,8,,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,10,St Kilda,13,L,8,9,2,,9,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,11,Carlton,14,W,8,15,3,1,16,,,,,,,,,5,3,,,,,,,,,
South Melbourne,1965,12,Melbourne,15,W,8,15,1,1,16,,2,,,,,,,2,3,,,,,,,,,
South Melbourne,1965,13,Footscray,16,L,8,17,6,2,19,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1965,14,Essendon,17,L,8,11,3,1,12,,,,,,,,,,2,,,,,,,,,
South Melbourne,1965,15,Collingwood,18,W,8,15,5,1,16,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1966,16,Fitzroy,1,W,8,20,7,5,25,,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1966,17,Geelong,2,L,8,23,4,5,28,1,3,8,,,,,,2,2,,,,,,,,,
South Melbourne,1966,18,Hawthorn,3,W,8,16,3,7,23,,1,6,,,,,,3,1,,,,,,,,,
South Melbourne,1966,19,Melbourne,4,W,8,10,1,,10,1,,7,,,,,,1,3,,,,,,,,,
South Melbourne,1966,20,Richmond,6,L,8,17,5,3,20,1,1,,,,,,,5,2,,,,,,,,,
South Melbourne,1966,21,North Melbourne,7,W,8,15,6,6,21,2,1,3,,,,,,2,2,,,,,,,,,
South Melbourne,1966,22,Carlton,8,L,8,11,4,1,12,,,6,,,,,,,1,,,,,,,,,
South Melbourne,1966,23,Collingwood,9,L,8,16,5,1,17,1,,3,,,,,,1,3,,,,,,,,,
South Melbourne,1966,24,Footscray,10,L,8,7,3,,7,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1966,25,Essendon,11,L,8,12,4,2,14,1,1,4,,,,,,3,3,,,,,,,,,
South Melbourne,1966,26,Fitzroy,12,W,8,9,1,1,10,,1,2,,,,,,4,2,,,,,,,,,
South Melbourne,1966,27,Geelong,13,L,8,17,6,1,18,3,1,2,,,,,,1,3,,,,,,,,,
South Melbourne,1966,28,Hawthorn,14,W,8,18,1,4,22,1,1,2,,,,,,4,2,,,,,,,,,
South Melbourne,1966,29,Melbourne,15,W,8,10,2,1,11,1,1,5,,,,,,,,,,,,,,,,
South Melbourne,1966,30,St Kilda,16,L,8,7,,,7,,,3,,,,,,,1,,,,,,,,,
