team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1953,1,Geelong,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,2,Hawthorn,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,3,Melbourne,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,4,Fitzroy,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,5,St Kilda,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,6,Collingwood,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,7,Richmond,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,8,Essendon,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,9,Carlton,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,10,Geelong,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,11,Hawthorn,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,12,Melbourne,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,13,Fitzroy,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,14,St Kilda,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,15,Collingwood,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,16,Essendon,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,17,Geelong,PF,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,18,South Melbourne,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,19,Carlton,4,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1954,20,North Melbourne,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,21,Essendon,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,22,Hawthorn,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,23,Fitzroy,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,24,Geelong,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,25,Melbourne,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,26,Collingwood,11,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1954,27,St Kilda,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,28,Richmond,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,29,South Melbourne,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,30,Carlton,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,31,North Melbourne,16,D,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,32,Essendon,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,33,Hawthorn,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,34,Geelong,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,35,Melbourne,GF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,36,Collingwood,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,37,Richmond,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,38,Melbourne,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,39,Fitzroy,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,40,North Melbourne,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,41,Geelong,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,42,Carlton,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
