team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1971,1,Geelong,2,L,1,7,4,1,8,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,2,Footscray,3,L,1,7,2,,7,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1971,3,Carlton,6,L,1,10,4,1,11,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1971,4,Essendon,7,W,1,9,3,1,10,,,,,,,,,,3,,,,,,,,,
South Melbourne,1971,5,Fitzroy,8,L,1,13,2,1,14,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1971,6,Fitzroy,19,L,1,11,6,,11,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1971,7,Collingwood,20,L,1,15,4,2,17,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1971,8,St Kilda,21,L,1,13,5,3,16,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1971,9,North Melbourne,22,W,1,15,4,1,16,,2,,,,,,,3,3,,,,,,,,,
South Melbourne,1972,10,Geelong,1,W,1,17,8,1,18,,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1972,11,Essendon,2,L,1,8,,2,10,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1972,12,Carlton,3,L,1,12,3,1,13,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1972,13,Melbourne,4,L,1,17,4,1,18,,,,,,,,,,1,,,,,,,,,
South Melbourne,1972,14,St Kilda,5,L,1,15,6,2,17,1,,3,,,,,,2,3,,,,,,,,,
South Melbourne,1972,15,North Melbourne,6,W,1,11,3,,11,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1972,16,Hawthorn,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,17,Fitzroy,8,L,1,10,,2,12,1,,,,,,,,5,1,,,,,,,,,
South Melbourne,1972,18,Footscray,9,L,1,11,1,1,12,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,19,Melbourne,14,L,1,1,,,1,,,,,,,,,,,,,,,,,,,
