team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1965,1,South Melbourne,1,L,22,12,,4,16,1,,,,,,,,6,4,,,,,,,,,
North Melbourne,1965,2,Melbourne,2,L,22,19,,3,22,,,,,,,,,5,3,,,,,,,,,
North Melbourne,1965,3,Carlton,4,L,22,11,,2,13,,,,,,,,,1,,,,,,,,,,
North Melbourne,1965,4,Fitzroy,5,W,22,19,3,4,23,1,,,,,,,,2,7,,,,,,,,,
North Melbourne,1965,5,St Kilda,6,L,22,14,3,3,17,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1965,6,Richmond,7,L,22,9,,3,12,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1965,7,Essendon,8,L,22,8,1,2,10,,,,,,,,,,1,,,,,,,,,
North Melbourne,1965,8,Hawthorn,9,W,22,2,,2,4,,,,,,,,,,1,,,,,,,,,
North Melbourne,1965,9,Collingwood,10,L,22,13,1,3,16,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1965,10,South Melbourne,12,L,22,9,,4,13,,,,,,,,,,4,,,,,,,,,
North Melbourne,1965,11,Melbourne,13,W,22,14,3,7,21,,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1965,12,Geelong,14,L,22,16,3,3,19,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1965,13,Carlton,15,W,22,10,2,3,13,,,,,,,,,,3,,,,,,,,,
North Melbourne,1965,14,Fitzroy,16,L,22,12,,2,14,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1965,15,St Kilda,17,L,22,12,1,7,19,,,,,,,,,4,3,,,,,,,,,
North Melbourne,1965,16,Richmond,18,W,22,18,4,5,23,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1966,17,Footscray,1,W,22,18,3,3,21,1,,,,,,,,4,3,,,,,,,,,
North Melbourne,1966,18,Essendon,2,L,22,8,1,1,9,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1966,19,St Kilda,3,L,22,7,1,3,10,,,,,,,,,,1,,,,,,,,,
North Melbourne,1966,20,South Melbourne,7,L,22,8,1,2,10,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1966,21,Richmond,8,D,22,24,1,2,26,,1,,,,,,,5,2,,,,,,,,,
North Melbourne,1966,22,Melbourne,9,W,22,14,4,2,16,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,23,Essendon,13,L,22,,,,,,,,,,,,,,1,,,,,,,,,
North Melbourne,1966,24,St Kilda,14,L,22,3,,,3,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1966,25,Geelong,17,L,22,20,3,1,21,,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1966,26,South Melbourne,18,W,22,16,2,1,17,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1967,27,Melbourne,1,L,22,9,,,9,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1967,28,Fitzroy,16,L,22,12,3,1,13,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1968,29,Fitzroy,3,W,22,10,2,3,13,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1968,30,Melbourne,4,L,22,19,1,4,23,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1968,31,St Kilda,5,L,22,7,1,,7,,,,,,,,,1,,,,,,,,,,
