team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1955,1,Essendon,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,2,Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,3,Hawthorn,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,4,Richmond,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,5,Footscray,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,6,Fitzroy,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,7,Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,8,Richmond,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,9,St Kilda,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,10,Essendon,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,11,St Kilda,15,L,25,,,,,2,,,,,,,,,,,,,,,,,,
