team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1898,1,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,2,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,3,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,4,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,5,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,6,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,7,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,8,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,9,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,10,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
