team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1970,1,Richmond,18,W,20,11,5,1,12,,,,,,,,,,,,,,,,,,,
Geelong,1970,2,St Kilda,19,L,20,12,1,,12,1,,,,,,,,1,1,,,,,,,,,
Geelong,1971,3,South Melbourne,13,W,20,12,4,1,13,2,1,,,,,,,1,2,,,,,,,,,
Geelong,1971,4,Hawthorn,14,L,20,10,,2,12,,,1,,,,,,4,2,,,,,,,,,
Geelong,1971,5,Carlton,15,L,20,10,1,5,15,,,,,,,,,4,2,,,,,,,,,
Geelong,1971,6,Essendon,16,L,20,9,,3,12,1,,,,,,,,2,1,,,,,,,,,
Geelong,1972,7,Richmond,2,L,20,4,,2,6,,,,,,,,,,1,,,,,,,,,
Geelong,1972,8,Footscray,7,L,20,11,2,3,14,1,1,,,,,,,1,,,,,,,,,,
Geelong,1972,9,Melbourne,8,L,20,8,2,2,10,1,1,,,,,,,,1,,,,,,,,,
Geelong,1972,10,Collingwood,9,L,20,9,2,4,13,1,,,,,,,,2,1,,,,,,,,,
