team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1973,1,Carlton,4,L,34,2,,,2,,,2,,,,,,1,1,,,,,,,,,
Hawthorn,1975,2,North Melbourne,1,W,34,5,,2,7,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1975,3,St Kilda,2,W,34,4,1,3,7,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,4,Richmond,3,W,34,7,3,2,9,,2,,,,,,,,1,,,,,,,,,
Hawthorn,1975,5,South Melbourne,4,W,34,1,,,1,,,,,,,,,,1,,,,,,,,,
Hawthorn,1975,6,South Melbourne,14,W,34,5,,1,6,,1,,,,,,,3,6,,,,,,,,,
Hawthorn,1975,7,Melbourne,16,W,34,4,2,3,7,,,8,,,,,,2,2,,,,,,,,,
Hawthorn,1975,8,Essendon,22,L,34,,,,,,,2,,,,,,,,,,,,,,,,
Hawthorn,1976,9,North Melbourne,2,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,10,Essendon,5,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,11,Melbourne,7,W,34,3,3,2,5,,1,7,,,,,,1,2,,,,,,,,,
Hawthorn,1976,12,South Melbourne,8,W,34,10,4,4,14,,,13,,,,,,,3,,,,,,,,,
Hawthorn,1976,13,Fitzroy,9,W,34,2,1,1,3,,,5,,,,,,,3,,,,,,,,,
Hawthorn,1976,14,Richmond,10,W,34,3,,2,5,,,12,,,,,,2,3,,,,,,,,,
Hawthorn,1976,15,Geelong,11,W,34,8,8,9,17,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,16,St Kilda,12,L,34,9,4,6,15,,,5,,,,,,4,1,,,,,,,,,
Hawthorn,1976,17,North Melbourne,13,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,18,Footscray,14,W,34,5,3,6,11,,,8,,,,,,5,5,,,,,,,,,
Hawthorn,1976,19,Collingwood,15,W,34,3,3,4,7,,,3,,,,,,2,1,,,,,,,,,
Hawthorn,1976,20,Melbourne,18,W,34,1,,2,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,21,South Melbourne,19,W,34,6,1,2,8,,,6,,,,,,2,1,,,,,,,,,
Hawthorn,1976,22,Fitzroy,20,W,34,2,4,5,7,,,14,,,,,,1,5,,,,,,,,,
Hawthorn,1977,23,South Melbourne,8,W,34,4,4,9,13,,,15,,,,,,2,4,,,,,,,,,
