team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1905,1,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,2,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,3,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,4,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,5,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,7,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,8,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,9,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,10,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,11,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,12,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
