team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1939,1,Geelong,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,2,South Melbourne,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,3,Richmond,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,4,Carlton,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,5,North Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,6,Essendon,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,7,Geelong,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,8,South Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,9,Footscray,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,10,St Kilda,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,11,Fitzroy,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,12,Hawthorn,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,13,Melbourne,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,14,St Kilda,PF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,15,Melbourne,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,16,South Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,17,Geelong,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,18,North Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,19,Essendon,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,20,St Kilda,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,21,Richmond,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,22,Footscray,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,23,Fitzroy,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,24,Hawthorn,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,25,North Melbourne,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,26,Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,27,Essendon,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,28,St Kilda,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,29,Richmond,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,30,Hawthorn,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,31,Fitzroy,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,32,Footscray,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,33,Melbourne,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,34,Carlton,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,35,North Melbourne,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,36,Essendon,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,37,St Kilda,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,38,South Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,39,Geelong,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,40,Richmond,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,41,Hawthorn,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,42,Fitzroy,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,43,Footscray,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,44,Melbourne,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,45,Carlton,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,46,North Melbourne,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,47,South Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,48,Richmond,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,49,Essendon,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,50,Hawthorn,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,51,Footscray,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,52,St Kilda,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,53,Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,54,Fitzroy,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,55,North Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,56,Carlton,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,57,South Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,58,Richmond,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,59,Essendon,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,60,Hawthorn,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1946,61,Fitzroy,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
