team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2010,1,Brisbane Lions,22,W,20,9,8,4,13,1,1,,1,,2,,1,2,,,3,10,1,1,2,,1,74
Sydney,2011,2↓,Melbourne,1,D,20,6,5,6,12,1,1,,3,1,2,,1,1,1,,10,2,3,2,,,1,73
Sydney,2011,3,Essendon,2,W,20,7,7,5,12,,,,2,,2,,2,,,,7,5,4,1,3,,1,89
Sydney,2011,4↓,West Coast,3,W,20,1,1,3,4,,,,,,,,,,,,1,2,,,1,,,60
Sydney,2011,5,Geelong,4,L,20,4,1,2,6,,3,,3,,3,,3,1,,,4,2,,,,,,87
Sydney,2011,6,Carlton,6,L,20,2,1,9,11,,,,4,2,,,,2,,,10,2,1,,12,,,89
Sydney,2011,7,Western Bulldogs,7,W,20,6,3,7,13,,2,,3,,1,,3,,1,,8,6,1,,3,1,,80
Sydney,2011,8,Port Adelaide,8,W,20,8,7,6,14,3,,,2,,1,,1,2,,,8,6,3,2,1,,1,92
Sydney,2011,9,Hawthorn,9,L,20,3,2,2,5,,1,,4,,,,,2,,,4,2,1,,2,,1,95
Sydney,2011,10,North Melbourne,10,W,20,9,9,2,11,1,,,1,,,,,,,,2,10,,2,1,,,92
Sydney,2011,11,Brisbane Lions,11,W,20,6,4,7,13,1,1,,3,,1,,1,1,,,6,7,1,2,,,1,92
Sydney,2011,12,Richmond,12,W,20,7,3,4,11,2,5,,2,,,1,1,3,,,7,3,3,3,2,,1,91
Sydney,2011,13,Carlton,13,L,20,9,7,6,15,,2,,3,,2,,1,1,,,8,7,2,4,2,,2,97
Sydney,2011,14,Collingwood,14,L,20,6,5,5,11,,1,,1,,3,,2,1,2,,5,6,2,,,,,98
Sydney,2011,15,Adelaide,15,L,20,7,6,2,9,,,,4,,3,,1,,,,4,5,2,1,1,,,94
Sydney,2011,16,Gold Coast,16,W,20,10,7,6,16,3,2,,1,,1,,,2,,,9,7,4,6,3,,1,97
Sydney,2011,17,Fremantle,17,L,20,7,5,2,9,1,1,,,,1,,,2,,,5,4,2,1,4,,,91
Sydney,2011,18,Western Bulldogs,18,W,20,9,6,4,13,2,1,,1,,1,,2,1,1,,7,6,3,5,5,,,93
Sydney,2011,19,Essendon,20,L,20,7,5,8,15,3,,,2,,3,,1,2,,,9,6,2,2,3,,,97
Sydney,2011,20,Richmond,21,L,20,5,5,2,7,,1,,,,,,3,,1,,5,2,4,1,1,,,97
Sydney,2011,21,St Kilda,22,W,20,5,3,3,8,1,1,,1,,1,1,2,1,,,6,3,1,1,3,,,91
Sydney,2011,22,Geelong,23,W,20,7,4,1,8,2,1,,2,,1,,1,1,,,2,6,1,2,4,,,92
Sydney,2011,23,St Kilda,EF,W,20,8,8,3,11,1,2,,2,1,,,3,1,1,,7,4,5,3,2,,,86
Sydney,2011,24,Hawthorn,SF,L,20,4,2,2,6,1,1,,1,,1,,2,2,1,,2,5,,2,1,,,80
Sydney,2012,25,Greater Western Sydney,1,W,20,8,6,11,19,,2,,3,,1,1,2,1,1,,14,6,2,3,1,,,97
Sydney,2012,26,Fremantle,2,W,20,10,3,2,12,3,2,,1,,4,,1,4,1,,9,3,3,2,3,,,97
Sydney,2012,27,Port Adelaide,3,W,20,5,4,4,9,1,,,,,1,,2,,,,6,4,1,1,3,,1,97
Sydney,2012,28,North Melbourne,4,W,20,2,1,5,7,,2,,3,,1,,2,2,,,4,2,1,,1,,,97
Sydney,2012,29,Hawthorn,5,W,20,3,3,2,5,,1,,2,,,,1,1,,,3,2,1,2,2,,,98
Sydney,2012,30,Adelaide,6,L,20,4,4,2,6,,1,,1,,1,,1,1,,,3,3,2,1,3,,1,96
Sydney,2012,31,Richmond,7,L,20,1,1,4,5,,,,1,,,,2,1,1,,3,2,1,,1,,,91
Sydney,2012,32,Melbourne,8,W,20,5,5,9,14,1,1,,3,,2,,,,,,5,9,1,2,2,,3,95
Sydney,2012,33,St Kilda,9,L,20,5,3,2,7,2,,,2,,,,,2,,,3,4,1,1,,,,94
Sydney,2012,34,Western Bulldogs,10,W,20,7,3,4,11,2,1,,,,4,,4,1,3,,5,6,1,2,1,,,91
Sydney,2012,35,Essendon,11,W,20,6,5,2,8,2,1,,5,,2,,,1,,,5,3,2,3,6,,1,96
Sydney,2012,36,Geelong,13,W,20,6,2,2,8,2,,,5,,3,,1,2,,,5,3,1,1,1,,,97
Sydney,2012,37,Greater Western Sydney,14,W,20,7,1,8,15,2,,,,,2,,3,1,2,,6,8,,1,,,,86
Sydney,2012,38,Brisbane Lions,15,W,20,9,6,2,11,6,1,,2,,1,,1,1,,2,8,3,3,4,2,,,92
Sydney,2012,39,West Coast,16,W,20,10,5,5,15,3,1,,2,,6,1,1,2,1,,9,6,3,2,1,,1,88
Sydney,2012,40,St Kilda,17,W,20,4,4,1,5,1,2,,2,,,,1,1,1,,5,1,3,3,3,,1,94
Sydney,2012,41↓,Gold Coast,18,W,20,,,2,2,,,,1,,,,,,,,,2,,,1,,,11
Sydney,2012,42,Western Bulldogs,21,W,20,4,1,4,8,2,1,,,,1,1,1,,1,,2,6,,1,1,,,81
