team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1982,1,St Kilda,1,W,11,12,3,2,14,3,,,,,,,,2,3,,,,,,,,,
Hawthorn,1982,2,Geelong,2,W,11,11,4,5,16,1,1,,,,,,,2,,,,,,,,,,
Hawthorn,1982,3,Footscray,3,W,11,22,12,14,36,3,3,,,,,,,4,1,,,,,,,,,
Hawthorn,1982,4,Carlton,4,L,11,10,5,3,13,2,2,,,,,,,4,3,,,,,,,,,
Hawthorn,1982,5,Richmond,5,W,11,12,6,2,14,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,6,North Melbourne,6,W,11,13,8,7,20,2,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1982,7,Fitzroy,7,L,11,16,7,7,23,2,5,,,,,,,,5,,,,,,,,,
Hawthorn,1982,8,Essendon,8,L,11,7,1,2,9,4,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1982,9,Collingwood,9,W,11,18,9,5,23,4,,,,,,,,4,1,,,,,,,,,
Hawthorn,1982,10,Sydney,10,W,11,12,3,3,15,4,1,,,,,,,,2,,,,,,,,,
Hawthorn,1982,11,Melbourne,11,W,11,16,4,4,20,1,3,,,,,,,4,3,,,,,,,,,
Hawthorn,1982,12,Geelong,12,W,11,10,2,6,16,4,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1982,13,Footscray,13,L,11,11,2,5,16,1,5,,,,,,,3,2,,,,,,,,,
Hawthorn,1982,14,Carlton,14,W,11,12,7,6,18,,1,5,,,,,,1,3,,,,,,,,,
Hawthorn,1982,15,Richmond,15,W,11,10,3,6,16,,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,16,North Melbourne,16,W,11,14,6,11,25,5,2,1,,,,,,1,1,,,,,,,,,
Hawthorn,1982,17,Fitzroy,17,L,11,13,7,8,21,4,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1982,18,Essendon,18,W,11,12,3,9,21,1,,,,,,,,2,3,,,,,,,,,
Hawthorn,1982,19,Collingwood,19,W,11,18,6,8,26,1,3,,,,,,,3,3,,,,,,,,,
Hawthorn,1982,20,Sydney,20,W,11,9,4,6,15,2,2,,,,,,,1,,,,,,,,,,
Hawthorn,1982,21,Melbourne,21,W,11,12,6,9,21,2,3,,,,,,,,1,,,,,,,,,
Hawthorn,1982,22,St Kilda,22,W,11,15,4,2,17,6,1,,,,,,,4,4,,,,,,,,,
Hawthorn,1982,23,Carlton,QF,L,11,14,9,2,16,4,1,,,,,,,1,,,,,,,,,,
Hawthorn,1982,24,North Melbourne,SF,W,11,16,6,4,20,3,2,,,,,,,2,,,,,,,,,,
Hawthorn,1982,25,Carlton,PF,L,11,16,8,9,25,,3,,,,,,,1,3,,,,,,,,,
Hawthorn,1983,26,Fitzroy,1,W,11,17,9,5,22,2,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1983,27,Sydney,2,W,11,10,3,6,16,1,3,,,,,,,1,,,,,,,,,,
Hawthorn,1983,28,St Kilda,3,W,11,15,3,4,19,4,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1983,29,Footscray,4,L,11,12,7,3,15,1,2,,,,,,,1,,,,,,,,,,
Hawthorn,1983,30,Collingwood,5,W,11,11,4,4,15,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,31,Richmond,6,L,11,10,4,5,15,1,3,,,,,,,2,,,,,,,,,,
Hawthorn,1983,32,North Melbourne,7,L,11,16,4,3,19,5,4,,,,,,,3,3,,,,,,,,,
Hawthorn,1983,33,Melbourne,10,W,11,10,4,7,17,1,3,,,,,,,1,1,,,,,,,,,
Hawthorn,1983,34,Geelong,11,L,11,15,8,6,21,2,4,,,,,,,2,6,,,,,,,,,
Hawthorn,1983,35,Fitzroy,12,W,11,15,5,11,26,3,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1983,36,Sydney,13,W,11,9,6,7,16,4,2,,,,,,,2,5,,,,,,,,,
Hawthorn,1983,37,St Kilda,14,W,11,8,3,1,9,6,1,,,,,,,1,,,,,,,,,,
Hawthorn,1983,38,Footscray,15,W,11,10,3,4,14,2,1,,,,,,,1,1,,,,,,,,,
