team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1898,1,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,2,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,3,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,4,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,5,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,6,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,7,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,8,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,9,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,10,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,11,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,12,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,13,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,14,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,15,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,16,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,17,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,18,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,19,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,20,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,21,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,22,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,23,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
