team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1910,1,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,2,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,3,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,4,Fitzroy,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,5,Geelong,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1911,6,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,7,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,8,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,9,St Kilda,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1911,10,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,11,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,12,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,13,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,14,St Kilda,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,15,Geelong,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,16,Collingwood,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,17,South Melbourne,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1913,18,Fitzroy,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,19,Geelong,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,20,University,7,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1913,21,St Kilda,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,22,Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,23,Carlton,10,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1913,24,Richmond,11,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1913,25,Collingwood,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,26,South Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,27,Fitzroy,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,28,Geelong,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,29,University,16,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1913,30,St Kilda,17,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1913,31,Melbourne,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,32,Geelong,1,D,22,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,33,St Kilda,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
