team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1951,1,Richmond,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,2,Collingwood,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,3,Richmond,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,4,Collingwood,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,5,Geelong,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,6,Carlton,6,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,7,Footscray,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,8,Hawthorn,9,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,9,North Melbourne,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,10,Footscray,11,L,31,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1952,11,Richmond,12,L,31,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1952,12,South Melbourne,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,13,Melbourne,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,14,Geelong,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,15,Collingwood,16,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,16,Carlton,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
