team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1942,1,St Kilda,14,W,30,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1942,2,North Melbourne,15,W,30,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,3,Melbourne,2,L,11,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1943,4,Fitzroy,3,L,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,5,Hawthorn,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,6,Carlton,9,L,11,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1943,7,Collingwood,10,W,11,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1943,8,St Kilda,11,W,11,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1943,9,North Melbourne,12,W,11,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1943,10,Melbourne,13,W,11,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1943,11,Collingwood,14,W,11,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1943,12,Hawthorn,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,13,Footscray,16,W,11,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1944,14,Carlton,1,W,19,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1944,15,Collingwood,4,W,19,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1944,16,North Melbourne,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,17,Fitzroy,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,18,Hawthorn,9,W,19,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1944,19,Melbourne,10,L,19,,,,,4,,,,,,,,,,,,,,,,,,
