team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1960,1,Essendon,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,2,Collingwood,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,3,Footscray,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,4,Carlton,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,5,Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,6,North Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,7,Geelong,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,8,Richmond,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,9,St Kilda,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,10,South Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,11,Fitzroy,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,12,Footscray,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,13,Carlton,15,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,14,Melbourne,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,15,North Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,16,South Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,17,Fitzroy,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,18,North Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,19,Essendon,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,20,St Kilda,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,21,Richmond,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,22,Footscray,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,23,Geelong,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,24,Carlton,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,25,Collingwood,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,26,South Melbourne,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,27,Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,28,Fitzroy,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,29,North Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,30,Essendon,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,31,St Kilda,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,32,Richmond,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,33,Melbourne,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,34,Footscray,GF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,35,Footscray,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,36,Collingwood,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,37,Richmond,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,38,Fitzroy,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,39,St Kilda,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,40,Essendon,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,41,North Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,42,South Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,43,Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,44,Footscray,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,45,Collingwood,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,46,Geelong,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,47,Carlton,15,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,48,Richmond,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,49,Fitzroy,17,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,50,St Kilda,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
