team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2022,1,Hawthorn,4,W,17,5,2,10,15,,,,4,1,1,1,7,,1,,4,11,,,,,,77
St Kilda,2022,2,Gold Coast,5,W,17,4,2,7,11,,,,1,,2,2,,,,,4,7,,,,,,73
St Kilda,2022,3,Greater Western Sydney,6,W,17,6,4,3,9,,,,7,,1,,3,,1,,2,8,,,1,,,64
St Kilda,2022,4,Port Adelaide,7,L,17,4,,9,13,,,,3,,3,1,1,1,,,5,8,,,1,,,70
St Kilda,2022,5↑,Melbourne,8,L,17,1,,1,2,1,,,,,,,,,,,,2,,,,,,21
St Kilda,2022,6↑,Geelong,9,W,17,4,2,11,15,,,,2,,1,1,,1,,,5,10,,,1,,,56
St Kilda,2022,7,Adelaide,10,W,17,10,3,5,15,,,,1,,3,3,5,1,2,,6,10,,,1,,1,79
St Kilda,2022,8,North Melbourne,11,W,17,6,5,4,10,1,,,1,,1,,4,2,2,,4,9,,1,1,,,87
St Kilda,2022,9,Brisbane Lions,13,L,17,6,5,1,7,,,,1,,2,,,,,,1,7,,,1,,,67
St Kilda,2022,10,Essendon,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2022,11,Sydney,15,L,17,9,6,6,15,1,1,,2,2,1,,1,,,,2,13,,,,,,79
St Kilda,2022,12,Carlton,16,W,17,6,4,5,11,,,,4,,3,,1,1,1,,5,8,1,1,1,,,87
St Kilda,2022,13,Fremantle,17,L,17,4,1,3,7,,,,2,,3,,2,1,1,,3,4,,,2,,,77
St Kilda,2022,14,West Coast,19,W,17,15,5,8,23,,1,,3,,7,2,5,1,2,,6,19,,1,1,1,1,87
St Kilda,2022,15,Hawthorn,20,W,17,8,2,3,11,,,,,,3,3,3,,1,,3,8,,,1,,,82
St Kilda,2022,16,Geelong,21,L,17,9,3,8,17,,1,,6,,1,1,1,1,,,5,12,,1,1,,,79
St Kilda,2022,17,Brisbane Lions,22,L,17,15,7,6,21,,1,,1,1,3,5,4,4,1,,8,14,,1,,,1,88
St Kilda,2022,18,Sydney,23,L,17,6,1,5,11,1,,,1,,2,1,2,,,,3,9,,1,1,,,90
St Kilda,2023,19↑,Western Bulldogs,2,W,17,,1,4,4,,,,2,,,,1,,1,,1,3,,,,,,17
St Kilda,2023,20,Essendon,3,W,17,5,5,9,14,1,,,1,,1,1,2,1,,,5,9,,,,,,85
St Kilda,2023,21,Gold Coast,4,W,17,9,3,5,14,1,1,,1,2,4,1,,1,,,2,13,,1,,1,,66
St Kilda,2023,22,Collingwood,5,L,17,3,,10,13,,1,,2,,2,2,2,,,,3,10,,,,,,56
St Kilda,2023,23↑,Carlton,6,W,17,3,1,1,4,,1,,,,,1,,,,,1,1,,,,,,12
St Kilda,2023,24↑,Port Adelaide,7,L,17,1,1,3,4,,,,2,,1,,,,,,2,2,,,1,,1,28
St Kilda,2023,25,Sydney,13,W,17,10,4,5,15,,,,4,3,,3,4,1,1,,5,11,,1,,,,81
St Kilda,2023,26,Richmond,14,L,17,12,1,8,20,,,,7,1,4,4,4,2,,,9,12,,,1,,,86
St Kilda,2023,27,Brisbane Lions,15,L,17,3,2,9,12,,,,3,1,2,2,1,,1,,5,7,,1,1,,,73
St Kilda,2023,28,West Coast,16,W,17,9,2,11,20,,,,5,1,2,2,2,2,,,9,12,,,,,,78
St Kilda,2023,29,Melbourne,17,L,17,10,6,9,19,,,,2,5,,,1,,,,4,15,,,2,,,90
St Kilda,2023,30,Gold Coast,18,L,17,14,4,13,27,,,,5,1,5,1,2,3,1,,9,19,,,1,,,82
St Kilda,2023,31,North Melbourne,19,W,17,17,9,13,30,,1,,2,2,2,,3,1,,,8,21,,,1,,,87
St Kilda,2023,32,Hawthorn,20,W,17,13,8,5,18,,,,,1,1,,3,,1,,1,18,,,2,1,,83
St Kilda,2023,33,Carlton,21,L,17,7,3,7,14,,,,5,5,,,1,,,,3,11,,,,,,80
St Kilda,2023,34,Richmond,22,W,17,10,4,9,19,,1,,1,1,2,,1,,,,5,14,1,1,,1,,69
St Kilda,2023,35,Geelong,23,W,17,14,11,8,22,,,,1,2,3,,1,,,,4,18,,,,,,78
St Kilda,2023,36,Brisbane Lions,24,L,17,13,6,9,22,,,,2,,4,,3,,1,,4,19,,,2,,,87
St Kilda,2023,37,Greater Western Sydney,EF,L,17,3,3,10,13,,,,3,,1,1,2,,1,,3,10,,,1,,1,74
St Kilda,2024,38,Geelong,2,L,2,10,3,8,18,,,,1,2,2,2,2,2,,,7,9,,,,,1,72
St Kilda,2024,39,Collingwood,3,W,2,10,3,14,24,,,,6,1,2,7,7,1,3,,16,10,,,,,,81
St Kilda,2024,40,Essendon,4,L,2,7,1,11,18,,,,5,1,3,4,4,,2,,6,13,,,1,,,81
St Kilda,2024,41,Greater Western Sydney,6,L,2,12,2,9,21,,,,5,2,,2,4,2,,,8,14,,,,,,88
St Kilda,2024,42,Western Bulldogs,7,L,2,15,3,14,29,,1,,6,3,1,5,6,1,1,,15,15,,,2,,,82
St Kilda,2024,43,Port Adelaide,8,L,2,8,2,13,21,,,,4,2,2,3,5,,2,,10,13,,,1,,,85
St Kilda,2024,44,North Melbourne,9,W,2,14,4,11,25,,1,,8,3,3,6,3,3,,,10,15,,1,,1,,70
St Kilda,2024,45,Hawthorn,10,L,2,12,4,6,18,,,,9,1,4,,4,2,1,1,7,15,1,1,1,,,71
St Kilda,2024,46,Fremantle,11,L,2,9,2,8,17,,,,7,,1,4,2,1,1,,13,5,,,,,,82
St Kilda,2024,47,Melbourne,12,L,2,4,1,12,16,,,,1,1,1,2,6,,1,,7,9,,,,,,76
St Kilda,2024,48,West Coast,13,W,2,13,3,6,19,,,,8,2,4,6,3,4,2,,11,8,,,1,,1,86
St Kilda,2024,49,Gold Coast,14,W,2,9,3,6,15,,,,5,3,2,4,3,,1,,8,9,,,3,,,83
St Kilda,2024,50,Brisbane Lions,15,L,2,4,2,5,9,,,,4,,3,3,6,2,3,,6,3,,,,,1,83
St Kilda,2024,51,Port Adelaide,17,L,2,7,2,3,10,,,,6,1,1,3,2,,2,,6,5,,,2,,,85
St Kilda,2024,52↓,Sydney,18,W,2,1,1,10,11,,,,2,,2,,3,,,,3,8,,,,,1,54
St Kilda,2025,53,Adelaide,2,L,2,9,2,10,19,,,,4,4,1,5,4,3,,,14,7,,1,,,,79
St Kilda,2025,54,Geelong,3,W,2,15,5,10,25,2,1,,5,,3,3,2,,,,10,14,,2,,,2,84
St Kilda,2025,55,Richmond,4,W,2,7,1,12,19,,1,,4,1,,4,6,1,4,,11,9,,,2,,,81
