team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1956,1,Carlton,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,2,Fitzroy,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,3,Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,4,South Melbourne,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,5,Collingwood,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,6,Hawthorn,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,7,Richmond,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,8,Footscray,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,9,St Kilda,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,10,Fitzroy,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,11,Hawthorn,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,12,St Kilda,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,13,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,14,South Melbourne,17,L,40,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,15,Carlton,18,L,40,,,,,,,,,,,,,,,,,,,,,,,
