team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1904,1,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,2,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,3,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,4,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,5,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,6,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,7,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,8,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,9,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,10,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,11,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,12,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,13,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,14,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,15,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,16,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,17,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,18,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,19,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,20,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,21,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,22,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,23,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,24,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,25,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,26,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,27,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,28,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,29,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,30,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,31,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
