team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1938,1,Hawthorn,4,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,2,Carlton,5,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,3,Geelong,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,4,South Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,5,Fitzroy,12,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1938,6,Essendon,13,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1939,7,Footscray,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,8,St Kilda,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,9,Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,10,Fitzroy,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,11,South Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,12,Geelong,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,13,Carlton,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,14,North Melbourne,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,15,Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,16,Essendon,6,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1940,17,St Kilda,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,18,Hawthorn,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,19,Carlton,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,20,Fitzroy,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1941,21,North Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,22,Essendon,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,23,St Kilda,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,24,South Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,25,Geelong,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,26,South Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,27,Richmond,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,28,Essendon,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,29,Hawthorn,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,30,Footscray,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,31,St Kilda,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,32,Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,33,Fitzroy,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,34,North Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,35,Carlton,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,36,South Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,37,Richmond,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,38,Essendon,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,39,Hawthorn,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
