team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1952,1,St Kilda,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,2,Fitzroy,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,3,North Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,4,Richmond,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,5,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,6,Essendon,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,7,South Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,8,Hawthorn,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,9,Essendon,11,D,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,10,Collingwood,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,11,Carlton,19,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,12,Collingwood,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,13,Collingwood,GF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,14,Hawthorn,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,15,Footscray,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,16,Collingwood,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,17,Essendon,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,18,Richmond,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,19,South Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,20,Melbourne,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,21,Fitzroy,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,22,St Kilda,9,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,23,Footscray,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,24,Collingwood,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,25,Richmond,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,26,South Melbourne,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,27,Melbourne,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,28,Collingwood,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,29,Footscray,PF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,30,Collingwood,GF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,31,Fitzroy,1,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1954,32,North Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,33,Essendon,3,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1954,34,St Kilda,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,35,Collingwood,6,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,36,Carlton,7,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1954,37,Melbourne,8,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1954,38,Footscray,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,39,Richmond,10,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,40,South Melbourne,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,41,Fitzroy,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,42,Essendon,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,43,St Kilda,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,44,Hawthorn,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,45,Collingwood,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,46,Carlton,18,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,47,Footscray,SF,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,48,Melbourne,PF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,49,South Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,50,Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,51,Richmond,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,52,Fitzroy,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,53,Footscray,5,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,54,St Kilda,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,55,Carlton,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,56,Collingwood,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,57,North Melbourne,9,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,58,Essendon,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,59,Hawthorn,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,60,South Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,61,Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,62,Richmond,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,63,Fitzroy,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,64,Footscray,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,65,St Kilda,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,66,Carlton,18,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,67,Essendon,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,68,Collingwood,PF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,69,South Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,70,North Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,71,Hawthorn,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1956,72,Richmond,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,73,Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,74,Essendon,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,75,Fitzroy,8,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1956,76,Carlton,9,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1956,77,Footscray,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,78,St Kilda,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,79,South Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,80,North Melbourne,13,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1956,81,Hawthorn,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,82,Richmond,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,83,Melbourne,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,84,Essendon,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,85,Footscray,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,86,North Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,87,Collingwood,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,88,Carlton,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
