team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1956,1,Geelong,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,2,Collingwood,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,3,Fitzroy,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,4,Footscray,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,5,Essendon,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,6,North Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,7,Hawthorn,15,D,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,8,Footscray,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,9,St Kilda,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,10,Carlton,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,11,Richmond,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,12,Collingwood,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,13,Essendon,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,14,Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,15,North Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,16,Hawthorn,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,17,Footscray,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,18,Melbourne,17,W,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,19,Carlton,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,20,Collingwood,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,21,Footscray,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,22,Geelong,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,23,St Kilda,16,W,9,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,24,Hawthorn,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,25,Hawthorn,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,26,North Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,27,Collingwood,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,28,North Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,29,Hawthorn,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,30,Footscray,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,31,St Kilda,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,32,North Melbourne,15,L,9,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1960,33,Richmond,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,34,Collingwood,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,35,Carlton,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,36,Hawthorn,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,37,Carlton,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,38,Fitzroy,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,39,St Kilda,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,40,Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,41,Collingwood,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,42,North Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,43,Hawthorn,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,44,Geelong,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,45,Richmond,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,46,Carlton,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,47,Footscray,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,48,Essendon,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,49,Fitzroy,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,50,North Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,51,St Kilda,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,52,Collingwood,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,53,Footscray,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,54,Fitzroy,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,55,Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,56,Essendon,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
