team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1903,1,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,2,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,3,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,6,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,7,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,8,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,9,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,10,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,11,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,12,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,13,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,14,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,15,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,16,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,17,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,18,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,19,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
