team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1927,1,Hawthorn,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1928,2,Melbourne,5,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1928,3,Footscray,6,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1928,4,Essendon,7,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1928,5,Geelong,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,6,Collingwood,5,L,1,,,,,1,,,,,,,,,,2,,,,,,,,
Carlton,1933,7,Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,8,St Kilda,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1933,9,Footscray,8,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1933,10,Richmond,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,11,South Melbourne,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,12,Melbourne,17,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1933,13,St Kilda,18,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1933,14,Geelong,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,15,Hawthorn,1,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1934,16,Richmond,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,17,North Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,18,Essendon,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,19,South Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,20,Hawthorn,11,W,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1934,21,Geelong,12,L,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1934,22,Fitzroy,14,W,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1934,23,North Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,24,Footscray,16,L,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1934,25,Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,26,Carlton,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,27,Fitzroy,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,28,Geelong,3,W,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,29,Hawthorn,4,W,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,30,Carlton,5,L,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,31,Melbourne,6,W,29,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1935,32,Collingwood,7,L,29,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1935,33,Footscray,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,34,North Melbourne,9,W,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,35,South Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,36,Richmond,11,W,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,37,Fitzroy,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,38,Essendon,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,39,Hawthorn,15,W,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,40,Geelong,14,W,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,41,Carlton,16,L,29,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1935,42,Melbourne,17,W,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,43,Collingwood,18,L,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1936,44,Richmond,1,L,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1936,45,South Melbourne,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,46,Essendon,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,47,Geelong,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,48,Collingwood,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,49,North Melbourne,6,W,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,50,Carlton,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,51,Melbourne,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,52,Fitzroy,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,53,South Melbourne,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,54,Essendon,14,W,19,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1936,55,Geelong,15,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,56,Collingwood,16,L,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1936,57,North Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,58,Carlton,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,59,St Kilda,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,60,North Melbourne,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,61,Hawthorn,3,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1937,62,Richmond,4,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1937,63,South Melbourne,5,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,64,Geelong,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,65,Footscray,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,66,Collingwood,9,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1937,67,Melbourne,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,68,Carlton,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,69,St Kilda,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,70,North Melbourne,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,71,Hawthorn,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,72,Richmond,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,73,South Melbourne,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,74,Essendon,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,75,Geelong,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
