team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1913,1,University,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,2,St Kilda,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,3,Melbourne,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,4,University,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,5,St Kilda,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,6,Richmond,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,7,South Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,8,Collingwood,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,9,Carlton,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,10,Fitzroy,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,11,Geelong,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,12,University,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,13,St Kilda,12,D,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,14,Richmond,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,15,Melbourne,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,16,South Melbourne,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,17,Collingwood,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,18,Carlton,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,19,Fitzroy,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,20,Collingwood,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,21,Fitzroy,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,22,Carlton,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,23,St Kilda,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,24,South Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,25,Geelong,7,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1915,26,Richmond,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,27,Collingwood,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,28,Richmond,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
