team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1948,1,Richmond,19,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,2,South Melbourne,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,3,Fitzroy,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,4,Hawthorn,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,5,Essendon,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,6,Collingwood,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,7,Geelong,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,8,St Kilda,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,9,South Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1949,10,Fitzroy,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,11,Richmond,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,12,Geelong,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,13,Hawthorn,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,14,Hawthorn,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,15,Hawthorn,1,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,16,Fitzroy,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,17,Essendon,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,18,St Kilda,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,19,Carlton,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,20,Footscray,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,21,Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,22,Richmond,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,23,North Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,24,South Melbourne,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,25,Richmond,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,26,Geelong,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,27,Hawthorn,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,28,Footscray,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,29,Melbourne,19,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,30,Geelong,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,31,Geelong,GF,L,28,,,,,,,,,,,,,,,,,,,,,,,
