team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1906,1,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,2,Collingwood,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1908,3,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,4,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,5,Richmond,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,6,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,7,University,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,8,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,9,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,10,Carlton,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,11,University,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,12,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,13,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,14,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,15,Richmond,9,L,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1909,16,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,17,Fitzroy,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1909,18,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,19,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,20,University,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,21,St Kilda,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1909,22,Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,23,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,24,Richmond,18,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1910,25,Melbourne,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1910,26,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,27,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,28,University,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,29,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,30,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,31,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,32,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,33,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,34,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,35,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,36,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,37,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,38,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,39,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,40,Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,41,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,42,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,43,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,44,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,45,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,46,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,47,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,48,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,49,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,50,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,51,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,52,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,53,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,54,South Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1911,55,University,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,56,Carlton,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,57,St Kilda,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,58,Fitzroy,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,59,Melbourne,4,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,60,Essendon,5,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1912,61,Collingwood,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,62,South Melbourne,7,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,63,Richmond,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,64,Carlton,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,65,St Kilda,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,66,Fitzroy,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,67,Melbourne,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,68,Essendon,14,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1912,69,Collingwood,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,70,South Melbourne,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,71,University,17,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1912,72,Carlton,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,73,Richmond,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,74,Collingwood,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,75,University,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,76,South Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,77,Essendon,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,78,Melbourne,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,79,Carlton,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,80,St Kilda,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,81,Richmond,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,82,Collingwood,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,83,Fitzroy,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,84,University,13,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1913,85,South Melbourne,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,86,Essendon,15,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1913,87,Melbourne,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,88,Carlton,17,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,89,St Kilda,18,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1914,90,Essendon,1,D,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,91,South Melbourne,2,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1914,92,Melbourne,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,93,University,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,94,Richmond,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,95,Fitzroy,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,96,Carlton,7,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1914,97,St Kilda,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,98,South Melbourne,11,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1914,99,Melbourne,12,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1914,100,University,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,101,Richmond,14,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,102,Fitzroy,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,103,Carlton,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,104,St Kilda,17,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1915,105,St Kilda,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,106,Melbourne,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,107,Carlton,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,108,Essendon,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,109,South Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
