team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1925,1,North Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,2,Richmond,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1925,3,St Kilda,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,4,Collingwood,4,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1925,5,Carlton,5,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1925,6,Footscray,6,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1925,7,Hawthorn,7,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1925,8,Fitzroy,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,9,Melbourne,9,W,12,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1925,10,South Melbourne,10,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1925,11,Essendon,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,12,North Melbourne,12,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1925,13,Richmond,13,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1925,14,St Kilda,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,15,Collingwood,15,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1925,16,Carlton,16,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1925,17,Melbourne,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,18,Collingwood,GF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,19,Footscray,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1926,20,St Kilda,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1926,21,Carlton,3,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1926,22,North Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,23,Collingwood,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,24,Richmond,6,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1926,25,Essendon,7,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1926,26,Hawthorn,8,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1926,27,Fitzroy,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,28,Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,29,South Melbourne,11,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1926,30,St Kilda,13,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1926,31,Carlton,14,L,12,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1926,32,Fitzroy,18,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1926,33,Essendon,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,34,Collingwood,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,35,Footscray,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1927,36,North Melbourne,3,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1927,37,Carlton,4,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1927,38,Melbourne,5,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1927,39,St Kilda,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,40,Essendon,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1927,41,Hawthorn,8,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1927,42,Fitzroy,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,43,Richmond,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,44,South Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,45,South Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,46,Collingwood,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,47,Collingwood,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,48,Melbourne,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,49,Footscray,3,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1928,50,Essendon,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,51,South Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,52,Fitzroy,6,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,53,Richmond,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,54,St Kilda,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,55,Carlton,11,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1928,56,Collingwood,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,57,Essendon,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
