team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2016,1,Essendon,13,W,15,6,1,5,11,3,,,,,,,1,1,,,6,5,,,1,,,58
Greater Western Sydney,2016,2,Carlton,14,W,15,2,3,4,6,,1,,4,1,1,,1,,1,,2,3,1,,,,,71
Greater Western Sydney,2016,3,West Coast,21,L,15,4,2,8,12,,,,1,,2,,1,,1,,1,11,,,2,1,2,63
Greater Western Sydney,2017,4,Adelaide,1,L,15,5,2,9,14,1,,,1,,1,2,2,1,,,5,8,1,,1,,,75
Greater Western Sydney,2017,5,Port Adelaide,4,W,15,8,1,8,16,,1,,8,1,2,3,3,1,2,,7,10,,,,,1,60
Greater Western Sydney,2017,6,Sydney,5,W,15,9,5,8,17,,1,,8,1,1,3,2,1,1,,8,10,,,,,,66
Greater Western Sydney,2017,7,Western Bulldogs,6,W,15,6,1,7,13,,1,,6,,1,3,5,2,2,,10,4,1,,1,,,66
Greater Western Sydney,2017,8,St Kilda,7,L,15,10,5,12,22,,1,,5,3,4,1,,,,,7,15,,1,2,,,81
Greater Western Sydney,2017,9,West Coast,10,W,15,13,4,15,28,,,,3,2,4,3,3,,,,11,17,1,,,,,69
Greater Western Sydney,2017,10,Essendon,11,W,15,5,5,8,13,1,,,6,,3,2,3,,2,,6,7,2,1,1,,,70
Greater Western Sydney,2017,11,Carlton,12,L,15,10,3,8,18,,,,5,4,2,3,1,1,1,,6,12,,,1,2,,72
Greater Western Sydney,2017,12,Brisbane Lions,14,W,15,3,1,14,17,,,,2,,2,1,,,,,6,11,,,,,,68
Greater Western Sydney,2017,13,Geelong,15,D,15,2,2,12,14,,,,3,1,1,1,3,,2,,3,12,,,1,,,72
Greater Western Sydney,2017,14,Hawthorn,16,D,15,11,6,14,25,,,,6,1,4,2,3,,2,,13,13,,1,1,,1,65
Greater Western Sydney,2017,15,Sydney,17,L,15,2,,13,15,,,,7,1,,2,4,,,,7,8,,,1,,,73
Greater Western Sydney,2017,16,Richmond,18,L,15,10,5,5,15,,,,4,2,2,3,4,,3,,6,10,1,,3,,,79
Greater Western Sydney,2017,17,Fremantle,19,W,15,6,5,9,15,2,,,2,2,1,3,2,1,1,,9,6,,2,,,,70
Greater Western Sydney,2017,18,Melbourne,20,W,15,10,2,10,20,,,,6,1,4,7,4,,1,,13,7,,1,2,,1,75
Greater Western Sydney,2017,19,Western Bulldogs,21,W,15,9,5,4,13,,,,1,2,,4,2,,,,5,8,,,1,,,69
Carlton,2018,20,Richmond,1,L,7,2,2,2,4,,,,,,1,,4,,3,,,4,,,,,1,24
Carlton,2018,21,Collingwood,3,L,7,5,2,8,13,,,,5,1,2,3,3,3,2,,6,8,,,1,,,74
Carlton,2018,22,North Melbourne,4,L,7,9,7,10,19,,,,5,1,3,4,5,,,,7,12,,,1,,1,85
Carlton,2018,23,Western Bulldogs,6,L,7,8,2,10,18,,,,8,1,3,1,1,1,1,,8,10,,,1,,,67
Carlton,2018,24,Adelaide,7,L,7,5,1,6,11,,,,4,,1,4,1,,,,8,3,,,1,,,69
Carlton,2018,25,Collingwood,14,L,7,7,6,14,21,,,,3,2,2,2,2,1,2,,10,12,,,1,,,85
Carlton,2018,26,Port Adelaide,15,L,7,9,5,10,19,1,1,,2,1,,2,6,,3,,10,11,,2,3,3,,80
Carlton,2018,27,Brisbane Lions,16,L,7,5,3,16,21,,1,,2,,3,3,1,1,,,7,14,,1,1,,,76
Carlton,2018,28,St Kilda,17,L,7,1,2,14,15,1,,,3,2,,1,2,,,,8,7,1,1,2,,,83
Carlton,2018,29,Hawthorn,18,L,7,12,4,17,29,1,1,,4,3,1,7,6,3,,,15,13,,1,,,,85
Carlton,2018,30,Gold Coast,19,W,7,14,4,9,23,,,,2,2,1,5,3,,,,7,13,,,,,,71
Carlton,2018,31,Greater Western Sydney,20,L,7,6,2,7,13,,,,2,1,1,1,1,1,,,8,5,,,1,,,70
Carlton,2019,32,St Kilda,10,L,7,9,3,7,16,,,,2,,2,3,2,,1,,8,8,,,,,,75
Carlton,2019,33,Essendon,11,L,7,6,1,2,8,,,,2,,,3,3,,,,4,3,,,,,,76
Carlton,2019,34,Fremantle,15,W,7,6,4,7,13,2,,,1,,1,1,2,2,2,,7,6,,1,,,,82
Carlton,2019,35,Melbourne,16,L,7,8,3,,8,2,4,,,,2,,,2,,,6,3,1,2,,,,83
Carlton,2019,36,Sydney,17,W,7,5,4,3,8,,,,1,,2,,,,,,5,3,1,,,,,72
Carlton,2019,37,Gold Coast,18,W,7,10,1,1,11,4,,,,,2,,,2,,1,5,7,,,2,2,,80
Carlton,2019,38,Adelaide,19,W,7,5,3,5,10,1,,,7,,2,,3,,,,4,6,,1,,,2,71
Carlton,2019,39,West Coast,20,L,7,2,1,5,7,,1,,1,,,1,1,,1,,3,5,,,,,1,73
Carlton,2019,40,St Kilda,22,W,7,5,3,6,11,1,,,,,1,,1,,,,3,9,,2,1,,2,80
Carlton,2019,41,Geelong,23,L,7,6,4,9,15,1,,,2,,,,2,1,,,9,7,,1,,,,83
Carlton,2020,42,Western Bulldogs,6,W,7,9,4,11,20,,,,1,2,3,3,3,,,,11,10,1,,1,,1,76
Carlton,2020,43,Port Adelaide,7,L,7,9,1,6,15,,,,,3,2,2,5,2,,,6,8,,,1,,,63
Carlton,2020,44,North Melbourne,8,W,7,12,8,8,20,2,1,,1,,2,2,5,1,1,,4,14,,1,,,,65
Carlton,2020,45,Hawthorn,9,L,7,7,2,4,11,,,,5,3,3,2,2,,1,,5,6,1,,,1,,66
Carlton,2020,46,West Coast,11,L,7,12,6,1,13,,,,5,1,4,2,1,1,,,6,7,3,,,,,81
Carlton,2020,47,Fremantle,12,W,7,4,,7,11,,,,4,1,2,1,1,1,,,8,2,,,1,,1,63
Carlton,2020,48,Brisbane Lions,18,L,7,10,5,13,23,,,,4,,2,6,2,,,,11,12,,,,,1,68
Carlton,2021,49↑,Gold Coast,4,W,7,4,2,,4,,,,1,1,1,1,,,,,1,3,,,,,,8
Carlton,2021,50,Port Adelaide,5,L,7,9,3,3,12,,,,1,2,2,1,3,1,1,,5,6,1,,,,,71
Carlton,2021,51,Brisbane Lions,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,2021,52,Greater Western Sydney,14,L,7,16,8,11,27,,,,4,2,9,5,,,,,9,18,1,,,,,84
Carlton,2021,53,Adelaide,15,W,7,12,7,12,24,,,,3,1,4,4,4,,,,9,13,1,,2,,,76
Carlton,2021,54,Fremantle,16,W,7,13,4,9,22,1,,,6,1,4,4,6,2,2,,10,12,1,,1,,1,78
Carlton,2021,55,Geelong,17,L,7,8,5,10,18,,1,,5,,4,3,2,,2,,5,11,,,2,,,72
Carlton,2021,56,Collingwood,18,W,7,16,7,10,26,1,,,7,,6,6,7,2,3,,12,16,1,,2,1,,79
Carlton,2021,57,North Melbourne,19,L,7,5,1,6,11,2,,,,,2,3,2,1,,,6,5,,1,,,,79
Carlton,2021,58,St Kilda,20,W,7,10,3,13,23,1,,,10,,,2,3,1,1,,12,13,,,1,,,82
Carlton,2021,59,Gold Coast,21,L,7,14,5,9,23,,,,5,3,5,3,3,2,1,,7,16,,,1,,,70
Carlton,2021,60,Port Adelaide,22,L,7,15,8,13,28,1,1,,7,2,3,6,3,1,,,12,17,1,,,,,72
Carlton,2021,61,Greater Western Sydney,23,L,7,16,7,5,21,,,,5,1,5,5,4,1,,,6,15,,,,2,,74
Carlton,2022,62,Richmond,1,W,7,19,3,14,33,1,2,,4,3,7,8,4,4,,2,14,19,,,1,,,73
Carlton,2022,63,Western Bulldogs,2,W,7,17,7,14,31,1,,,2,,5,6,3,,,,17,14,2,,1,,1,73
