team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1957,1,Richmond,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,2,Geelong,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,3,Hawthorn,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,4,St Kilda,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,5,Footscray,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,6,Collingwood,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,7,South Melbourne,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,8,Fitzroy,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,9,Carlton,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,10,Melbourne,10,L,28,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1957,11,Essendon,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,12,Richmond,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,13,Geelong,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,14,Hawthorn,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,15,St Kilda,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,16,Footscray,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,17,Collingwood,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,18,South Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,19,Fitzroy,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,20,South Melbourne,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
