team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1969,1,North Melbourne,1,L,34,12,3,,12,,,2,,,,,,1,,,,,,,,,,
South Melbourne,1969,2,Fitzroy,2,L,34,7,1,,7,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1969,3,Geelong,3,L,34,8,3,3,11,,,,,,,,,,1,,,,,,,,,
South Melbourne,1969,4,Richmond,4,L,34,11,6,1,12,,,,,,,,,,1,,,,,,,,,
South Melbourne,1969,5,Carlton,5,L,34,12,3,4,16,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1969,6,St Kilda,6,W,34,11,4,2,13,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,7,Footscray,7,W,34,15,4,6,21,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,8,Collingwood,8,L,34,17,3,1,18,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,9,North Melbourne,12,W,34,12,1,,12,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1969,10,Carlton,16,L,34,8,3,8,16,,,,,,,,,3,,,,,,,,,,
South Melbourne,1969,11,St Kilda,17,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1969,12,Footscray,18,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,13,Melbourne,1,L,34,,,,,,,,,,,,,,1,,,,,,,,,
