team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1944,1,South Melbourne,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,2,Hawthorn,13,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1944,3,Melbourne,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,4,Richmond,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,5,Geelong,17,W,35,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1944,6,Footscray,18,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,7,South Melbourne,1,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,8,Melbourne,2,L,35,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1946,9,Hawthorn,3,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,10,Fitzroy,4,L,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,11,North Melbourne,5,W,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,12,St Kilda,6,W,35,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1946,13,Richmond,7,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,14,Collingwood,8,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,15,Geelong,9,W,35,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1946,16,Footscray,10,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,17,Essendon,11,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,18,South Melbourne,12,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,19,Melbourne,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,20,Hawthorn,14,W,35,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1946,21,Fitzroy,15,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,22,North Melbourne,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,23,St Kilda,17,W,35,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1946,24,Richmond,18,L,35,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1946,25,Collingwood,19,W,35,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1947,26,Melbourne,1,W,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,27,South Melbourne,2,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1947,28,Richmond,3,W,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,29,Footscray,4,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,30,Essendon,5,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,31,St Kilda,6,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,32,Geelong,8,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,33,Collingwood,9,L,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,34,Fitzroy,10,W,35,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1947,35,Hawthorn,11,W,35,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1947,36,Melbourne,12,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1947,37,South Melbourne,13,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1947,38,Richmond,14,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,39,Footscray,15,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,40,Essendon,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,41,St Kilda,17,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1947,42,North Melbourne,18,W,35,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1947,43,Geelong,19,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1947,44,Essendon,SF,W,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,45,Essendon,GF,W,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,46,Hawthorn,1,W,35,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1948,47,Fitzroy,2,L,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,48,Geelong,3,W,35,,,,,1,,,,,,,,,,,,,,,,,,
