team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2010,1,Western Bulldogs,13,L,14,7,1,4,11,,,,3,,1,1,1,2,,,3,8,,,1,,,55
West Coast,2010,2,Brisbane Lions,19,L,14,7,5,7,14,1,,,4,,,2,,2,,,6,8,,1,,,,64
West Coast,2010,3,Port Adelaide,20,L,14,6,3,6,12,,1,,8,1,1,1,4,,3,,3,10,,1,1,,,66
West Coast,2010,4,North Melbourne,21,L,14,7,4,6,13,,,,3,,5,2,,1,,,7,7,1,,4,,,71
West Coast,2010,5,Geelong,22,L,14,6,6,7,13,1,,,3,1,1,2,1,,,,5,8,1,1,,2,,49
West Coast,2011,6↑,Geelong,16,W,14,3,2,2,5,,,,2,,1,1,1,,1,,3,2,1,,,,,19
West Coast,2011,7↑,St Kilda,17,L,14,2,2,,2,,,,,1,,,,,,,1,1,1,,,,,22
West Coast,2012,8,Greater Western Sydney,3,W,14,10,7,9,19,,,,3,1,6,2,1,2,,,8,11,1,,1,1,2,80
West Coast,2012,9↑,St Kilda,8,W,14,4,2,1,5,,,,2,1,,,1,,,,1,5,,1,,,,17
West Coast,2012,10↑,North Melbourne,15,W,14,1,,3,4,,,,2,1,1,1,1,,1,,1,3,,,,,,26
West Coast,2012,11↑,Sydney,16,L,14,4,3,2,6,,,,3,1,1,1,3,,1,,1,5,,,1,,,28
Western Bulldogs,2013,12↓,Brisbane Lions,1,W,25,7,3,10,17,,,,1,,2,2,1,2,,,5,15,,,,,,63
Western Bulldogs,2013,13↑,Fremantle,2,L,25,7,2,6,13,,1,,1,1,4,2,2,,1,,5,8,,1,1,,,29
Western Bulldogs,2013,14,Richmond,3,L,25,9,4,10,19,1,,,2,,3,1,3,,3,,7,12,1,,1,,,72
Western Bulldogs,2013,15,Adelaide,4,L,25,4,1,10,14,,,,5,,,4,3,,2,,9,5,,,,,,85
Western Bulldogs,2013,16,Geelong,5,L,25,11,5,9,20,,,,1,5,2,2,1,,,,5,16,1,1,1,1,,74
Western Bulldogs,2013,17,West Coast,6,L,25,8,5,10,18,,,,4,,3,2,2,,2,,9,10,1,,4,1,,77
Western Bulldogs,2013,18,Gold Coast,8,L,25,11,5,8,19,,1,,1,1,5,,1,,,,3,17,1,1,1,,2,80
Western Bulldogs,2013,19,St Kilda,9,W,25,18,8,13,31,3,1,,4,3,5,4,4,3,1,2,8,24,,1,3,,,67
Western Bulldogs,2013,20,Port Adelaide,10,W,25,,1,10,10,,,,,,,1,,,,,4,7,,1,1,,1,75
Western Bulldogs,2013,21,Collingwood,12,L,25,10,7,6,16,1,1,,2,1,4,1,1,,,,5,12,1,1,1,,,78
Western Bulldogs,2013,22,Greater Western Sydney,15,W,25,9,1,9,18,,,,3,,5,3,3,,1,,7,11,,,1,,1,80
Western Bulldogs,2013,23,Essendon,16,L,25,12,3,17,29,1,1,,4,2,6,3,2,1,1,,12,18,1,1,2,,1,75
Western Bulldogs,2013,24,Hawthorn,17,L,25,8,4,11,19,,1,,8,2,1,4,4,1,2,,7,13,,,1,,,83
Western Bulldogs,2013,25,West Coast,18,W,25,13,6,15,28,,1,,3,2,3,1,,,,,7,22,2,1,,1,1,75
Western Bulldogs,2013,26,Sydney,19,L,25,8,3,10,18,2,2,,5,,3,2,1,1,1,,10,8,1,2,,,2,65
Western Bulldogs,2013,27,Carlton,20,W,25,9,2,9,18,,,,4,1,3,2,3,1,1,,8,11,,,1,,1,81
Western Bulldogs,2013,28,Adelaide,21,W,25,9,2,11,20,1,,,5,3,1,,4,,1,,3,17,,1,,,,78
Western Bulldogs,2013,29↓,Brisbane Lions,22,L,25,6,3,7,13,,,,1,1,3,2,4,1,4,,3,11,,,,1,1,67
Western Bulldogs,2013,30↑,Melbourne,23,W,25,1,,7,8,,,,,,1,,2,,1,,1,7,,,,,,29
Western Bulldogs,2014,31,West Coast,1,L,25,8,4,16,24,,,,5,2,,1,1,,,,6,18,,,1,,,78
Western Bulldogs,2014,32,North Melbourne,2,L,25,13,7,11,24,1,,,2,2,3,2,2,,,,8,14,1,1,1,,,75
Western Bulldogs,2014,33,Greater Western Sydney,4,W,25,8,5,13,21,,1,,,,,2,1,,1,,7,14,,1,1,,,81
Western Bulldogs,2014,34,Carlton,5,L,25,6,6,12,18,2,,1,5,1,2,2,1,,1,,6,12,,2,,,1,81
Western Bulldogs,2014,35,Adelaide,6,L,25,11,7,6,17,2,,,4,,3,1,3,4,1,,6,10,1,2,2,,,79
Western Bulldogs,2014,36↓,Essendon,7,L,25,2,,5,7,,,,2,1,,1,1,1,1,,2,6,,,1,,,62
Western Bulldogs,2014,37,Gold Coast,10,L,25,5,3,4,9,1,1,,2,,1,,3,,3,,3,6,,1,1,,,80
Western Bulldogs,2014,38,Fremantle,11,L,25,9,6,14,23,2,1,,2,1,4,,3,,2,,7,16,1,1,1,,,84
Western Bulldogs,2014,39,Brisbane Lions,12,L,25,5,1,14,19,,,,3,3,,2,1,,,,5,14,,,3,,,87
Western Bulldogs,2014,40,Collingwood,13,W,25,6,2,12,18,3,,,4,,1,4,2,,,,8,10,1,,1,,,80
Western Bulldogs,2014,41,Port Adelaide,14,L,25,9,4,12,21,1,2,,4,1,2,2,,2,,,9,12,2,1,1,,,91
Western Bulldogs,2014,42,Melbourne,15,W,25,8,3,15,23,,1,,4,2,,6,2,,2,,9,15,1,,4,,,79
Western Bulldogs,2014,43,Geelong,16,L,25,8,,10,18,,,,3,,3,4,2,,1,,8,10,,,2,,1,86
Western Bulldogs,2014,44,Gold Coast,17,W,25,7,4,13,20,,,,2,1,1,4,5,,2,,11,12,1,,3,,1,86
Western Bulldogs,2014,45,Essendon,18,L,25,8,5,9,17,,,1,4,1,1,3,4,2,3,,6,12,,,1,1,1,77
Western Bulldogs,2014,46↑,Hawthorn,19,L,25,1,2,4,5,,,,1,,,,,,,,1,4,,,1,,,31
Western Bulldogs,2014,47,St Kilda,20,W,25,9,6,8,17,1,3,,,,3,,1,1,1,,5,12,1,2,3,,1,78
Western Bulldogs,2014,48,North Melbourne,21,L,25,5,3,14,19,1,,,,,3,1,2,1,1,,7,13,,1,2,,,82
Western Bulldogs,2014,49,Sydney,22,L,25,10,4,8,18,,,,2,1,1,1,,,,,6,12,1,,,,,80
Western Bulldogs,2014,50↑,Greater Western Sydney,23,L,25,4,1,5,9,,,,1,,3,1,1,,,,3,6,,1,1,,2,35
Western Bulldogs,2015,51,Hawthorn,3,L,25,8,2,8,16,,,2,2,4,1,4,1,2,,,8,8,,,2,,,89
Western Bulldogs,2015,52,Adelaide,4,W,25,12,4,14,26,,1,1,7,1,2,3,3,,1,,11,14,1,,1,,1,84
