team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2016,1,Fremantle,1,W,33,8,8,7,15,,,,1,1,1,1,,1,,,6,9,2,,4,,,90
Western Bulldogs,2016,2,St Kilda,2,W,33,14,5,10,24,,1,,5,6,1,1,,3,,,13,10,3,,7,,,96
Western Bulldogs,2016,3,Hawthorn,3,L,33,16,15,7,23,,,,1,2,1,,3,2,2,2,6,17,4,,7,,,100
Western Bulldogs,2016,4,Carlton,4,W,33,5,5,7,12,,1,,3,1,,,1,1,1,,6,6,2,,6,,,97
Western Bulldogs,2016,5,Brisbane Lions,5,W,33,5,3,8,13,,,,4,1,1,,1,1,,,6,8,1,,9,,1,96
Western Bulldogs,2016,6,North Melbourne,6,L,33,6,5,6,12,,,,2,,1,,3,,,,5,7,2,,9,,,94
Western Bulldogs,2016,7,Adelaide,7,W,33,9,3,11,20,,,,1,3,1,,4,,1,,7,11,1,,9,,,96
Western Bulldogs,2016,8,Collingwood,10,W,33,10,9,8,18,,,,2,5,1,,2,1,1,,3,16,1,,6,,,87
Western Bulldogs,2016,9,West Coast,11,W,33,9,5,9,18,,,,2,6,1,,3,1,,,4,14,,,10,1,,97
Western Bulldogs,2016,10,Geelong,13,L,33,5,3,6,11,,,,1,3,1,,1,1,1,,8,4,,,2,,,89
Western Bulldogs,2016,11,Sydney,15,W,33,8,2,5,13,,,,3,2,1,,2,2,1,,4,9,,,5,,,100
Western Bulldogs,2017,12,Sydney,2,W,25,9,7,11,20,,,,5,2,1,,2,1,,,9,13,2,,6,,,92
Western Bulldogs,2017,13,Fremantle,3,L,25,10,6,7,17,,,,2,1,2,,2,,1,,5,10,1,,9,,,97
Western Bulldogs,2017,14,North Melbourne,4,W,25,9,7,8,17,,,,5,3,2,,1,1,,,5,12,,,4,,,92
Western Bulldogs,2017,15,Brisbane Lions,5,W,25,12,10,4,16,1,1,,2,4,4,,1,,,,8,9,3,2,4,,,86
Western Bulldogs,2017,16,Greater Western Sydney,6,L,25,8,5,4,12,,,,,3,,,,1,,,3,7,,,8,,,100
Western Bulldogs,2017,17,Richmond,7,W,25,6,6,6,12,2,2,,3,2,2,,2,,,,8,4,3,2,2,,,87
Western Bulldogs,2017,18,West Coast,8,L,25,9,6,5,14,1,4,,3,,2,,,1,,,4,10,,4,2,,2,82
Western Bulldogs,2017,19,Geelong,9,L,25,8,4,7,15,,,,5,3,,,2,,2,,6,11,,,9,,,100
Western Bulldogs,2017,20,St Kilda,10,W,25,6,7,11,17,,,,4,4,1,,1,,,,3,14,1,,8,,,100
Western Bulldogs,2017,21,Sydney,12,L,25,9,7,5,14,,,,1,5,1,,5,,2,,4,8,2,,3,,,49
Western Bulldogs,2018,22,North Melbourne,14,L,25,13,12,7,20,,,,,,5,,5,,2,,4,16,1,,8,,,87
Western Bulldogs,2018,23,Geelong,15,W,25,9,6,5,14,,,1,,2,2,,1,1,1,,3,11,,,9,,,96
Western Bulldogs,2018,24,Hawthorn,16,L,25,10,6,8,18,,,2,4,7,1,1,1,2,1,,9,10,1,,4,,,97
Western Bulldogs,2018,25,Melbourne,17,L,25,9,6,7,16,,,,2,3,1,,1,1,1,,6,9,1,,6,,,93
Western Bulldogs,2018,26,West Coast,18,L,25,7,7,6,13,,,,,4,1,,3,1,2,,2,12,,,7,,,95
Western Bulldogs,2018,27,Port Adelaide,19,L,25,7,,2,9,,,,6,2,2,,6,1,4,,4,3,,,8,,,98
Brisbane Lions,2019,28,Greater Western Sydney,16,W,24,5,5,1,6,,,,2,,2,,2,,,,1,5,1,1,,,,74
Brisbane Lions,2019,29,Port Adelaide,17,W,24,4,,,4,,,,2,2,1,,2,1,2,,4,1,,,3,,,81
Brisbane Lions,2019,30,North Melbourne,18,W,24,12,4,2,14,,,,2,4,1,,1,1,,,7,5,3,,1,,,86
Brisbane Lions,2019,31,Hawthorn,19,W,24,9,4,3,12,,,,,4,1,,2,,1,,3,8,,,4,,,93
Brisbane Lions,2019,32,Western Bulldogs,20,W,24,3,2,3,6,,,,1,1,1,,1,,,,6,,2,,4,,,90
Brisbane Lions,2019,33,Gold Coast,21,W,24,9,12,5,14,,,,,1,1,,1,,,,4,10,2,,2,,,84
Brisbane Lions,2019,34,Geelong,22,W,24,12,10,7,19,,,,2,7,,,5,1,1,,10,10,4,,9,,,100
Brisbane Lions,2019,35,Richmond,23,L,24,8,7,5,13,,,,1,5,1,,3,,2,,6,8,2,,3,,,99
Brisbane Lions,2019,36,Richmond,QF,L,24,6,2,1,7,,,,1,4,,,2,1,2,,3,4,,,6,,,87
Brisbane Lions,2019,37,Greater Western Sydney,SF,L,24,6,5,4,10,,,,1,2,,,3,,,,4,6,,,7,,,80
Brisbane Lions,2020,38,Hawthorn,1,L,24,2,1,3,5,,,,,2,,1,1,,1,,4,1,1,,,,,85
Brisbane Lions,2021,39,Collingwood,3,W,24,8,5,4,12,,,,1,3,,,4,,2,,6,6,2,,4,,,90
Brisbane Lions,2021,40,Western Bulldogs,4,L,24,8,3,5,13,,,,4,5,1,,1,1,,,10,3,2,,13,,,90
Brisbane Lions,2021,41,Essendon,5,W,24,15,7,2,17,,,,2,3,4,,4,2,,,8,7,2,,7,,,83
Brisbane Lions,2021,42,Carlton,6,W,24,11,2,3,14,,,,2,7,1,1,5,,1,,6,9,,,3,,,87
Brisbane Lions,2021,43,Port Adelaide,7,W,24,11,5,5,16,,,,1,3,1,,,1,,,5,12,1,,6,,,83
Brisbane Lions,2021,44,Fremantle,8,W,24,12,5,3,15,,,,2,3,,,1,,,,5,7,,,3,,,89
Brisbane Lions,2021,45,Gold Coast,9,W,24,12,7,7,19,,,,2,3,1,,2,2,,,8,11,1,,2,,,86
Brisbane Lions,2021,46,Richmond,10,W,24,9,8,3,12,,,,1,3,1,,4,,2,,6,6,3,,1,,,99
Brisbane Lions,2021,47,Greater Western Sydney,11,W,24,7,8,9,16,,,,1,1,,,2,1,,,8,7,2,,5,,,93
Brisbane Lions,2021,48,Melbourne,12,L,24,6,6,3,9,,,,,4,,,1,,1,,5,5,2,,5,,,94
