team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1938,1,Footscray,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,2,Melbourne,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,3,Carlton,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,4,North Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,5,St Kilda,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,6,South Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,7,Collingwood,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,8,Footscray,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,9,Melbourne,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,10,Geelong,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,11,Essendon,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,12,Richmond,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,13,St Kilda,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,14,North Melbourne,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,15,Geelong,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,16,Essendon,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,17,Richmond,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,18,Footscray,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,19,North Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,20,Geelong,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1940,21,Essendon,15,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1940,22,Richmond,16,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1940,23,Carlton,17,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1940,24,Hawthorn,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,25,Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,26,Footscray,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,27,Collingwood,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,28,South Melbourne,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,29,Richmond,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,30,Geelong,6,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,31,Essendon,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,32,Carlton,8,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,33,Hawthorn,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,34,St Kilda,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,35,North Melbourne,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,36,Melbourne,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1944,37,Collingwood,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,38,South Melbourne,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,39,Hawthorn,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,40,Essendon,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,41,Carlton,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,42,Fitzroy,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,43,Collingwood,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,44,Richmond,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,45,Footscray,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,46,Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,47,Hawthorn,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,48,Carlton,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,49,Fitzroy,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
