team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1964,1,Carlton,6,W,38,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,2,Geelong,7,L,38,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,3,South Melbourne,10,W,38,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,4,Collingwood,11,L,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,5,Essendon,12,L,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,6,Footscray,13,L,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,7,Carlton,17,W,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,8,Geelong,18,W,38,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1965,9,North Melbourne,6,W,38,5,1,,5,1,,,,,,,,,,,,,,,,,,
St Kilda,1965,10,Fitzroy,7,W,38,7,2,2,9,,,,,,,,,,1,,,,,,,,,
