team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2004,1,Kangaroos,8,L,24,5,4,1,6,1,,,,,2,,,,,,,6,,,1,,,51
Port Adelaide,2004,2,Richmond,9,W,24,7,4,2,9,3,,,,,3,,,,,,,9,,1,1,,,82
Port Adelaide,2004,3,Hawthorn,16,W,24,6,6,2,8,1,2,1,,,3,,,1,,,2,6,,2,,1,,67
Port Adelaide,2004,4,West Coast,17,W,24,5,2,2,7,2,,,1,,1,,1,2,,,5,2,,1,2,,,63
Port Adelaide,2004,5,Melbourne,19,W,24,8,5,6,14,1,1,,2,,2,,4,,2,,5,9,1,1,1,,,94
Port Adelaide,2004,6,Western Bulldogs,20,W,24,5,4,4,9,,1,,1,,1,,1,1,,,4,6,1,1,,,2,100
Port Adelaide,2005,7,Brisbane Lions,2,W,24,14,7,3,17,1,1,,3,,6,,2,1,2,,8,8,2,3,2,,,100
Port Adelaide,2005,8,Adelaide,3,L,24,3,7,5,8,,1,,1,,1,,2,,,,1,7,,1,,,,81
Port Adelaide,2005,9,Carlton,4,D,24,7,3,3,10,2,3,,1,,1,,1,1,1,,6,3,2,3,2,,,65
Port Adelaide,2005,10,Geelong,5,L,24,6,4,3,9,,1,,4,,2,,1,3,,,7,2,2,,,,,72
Port Adelaide,2005,11,Richmond,6,L,24,4,5,7,11,,1,,,,1,,,,,,3,8,,1,,,,58
Port Adelaide,2005,12,Essendon,9,W,24,3,2,1,4,,,,1,,1,,,,,,1,3,,,2,,1,49
Port Adelaide,2005,13,West Coast,10,L,24,6,6,2,8,1,1,,,,1,,2,,1,,3,5,2,2,,,,59
Port Adelaide,2005,14,Richmond,17,W,24,8,9,6,14,1,,,1,,3,,2,,,,4,10,1,2,,,,73
Port Adelaide,2005,15,Kangaroos,18,L,24,6,5,3,9,,1,,,,3,,1,,,,5,4,2,,1,,,76
Port Adelaide,2005,16,Carlton,19,W,24,7,6,2,9,1,,,1,1,1,,2,,1,,4,6,2,,,,,72
Port Adelaide,2005,17,Adelaide,20,L,24,6,4,1,7,1,,,,,2,,2,1,,,1,5,,,1,,,83
Port Adelaide,2005,18,Brisbane Lions,21,W,24,8,6,1,9,,2,,,,1,,2,,2,,1,8,,2,,,,68
Port Adelaide,2006,19,Kangaroos,1,L,24,9,7,1,10,3,1,,2,,1,,4,1,2,,3,7,1,4,2,,,90
Port Adelaide,2006,20,Sydney,2,W,24,14,9,1,15,2,,,2,,6,1,5,4,2,,7,8,1,1,2,,,90
Port Adelaide,2006,21,Fremantle,3,L,24,10,6,3,13,,2,,,,3,,1,2,,,3,10,,1,1,,,83
Port Adelaide,2006,22,St Kilda,4,W,24,9,7,5,14,,,,2,,4,,2,,,,3,11,,,4,1,1,81
Port Adelaide,2006,23,Collingwood,5,L,24,13,12,4,17,,1,,,,5,,3,,2,,2,15,,1,3,,,94
Port Adelaide,2006,24,Adelaide,6,L,24,2,2,1,3,,1,,3,,,,,,,,2,1,1,1,,,,54
Port Adelaide,2006,25,Western Bulldogs,7,L,24,16,13,2,18,3,,,,,10,1,3,,1,,6,12,2,3,2,,1,92
Port Adelaide,2006,26,Brisbane Lions,8,L,24,8,7,6,14,,1,,1,1,4,,4,,1,,3,12,1,,1,,,95
Port Adelaide,2006,27,Essendon,9,W,24,8,5,4,12,3,,,2,,3,,5,1,,,3,9,1,2,,,,87
Port Adelaide,2006,28,Carlton,10,W,24,1,,,1,,,,,,,,,,,,1,,,,,,,2
Port Adelaide,2006,29,West Coast,12,W,24,4,6,4,8,,,,3,1,1,,1,1,1,,2,6,,1,3,,1,49
Port Adelaide,2006,30,Richmond,14,L,24,10,11,4,14,,,,3,,3,,2,,,,2,12,,2,1,,,75
Port Adelaide,2006,31,Geelong,15,L,24,8,7,1,9,,1,,2,,6,,4,,2,,3,7,1,,,,2,89
Port Adelaide,2006,32,St Kilda,16,L,24,8,8,2,10,1,,,1,,1,,2,1,1,,1,9,,2,,,,91
Port Adelaide,2006,33,Sydney,17,L,24,6,7,1,7,2,,,2,,1,,3,,1,,,7,,3,3,,,90
Port Adelaide,2006,34,Kangaroos,18,L,24,11,9,2,13,4,1,,1,,1,,2,1,2,,3,10,1,5,1,,,73
Port Adelaide,2006,35,Western Bulldogs,19,W,24,14,11,7,21,1,2,,4,1,4,,,1,,,2,19,,1,,,,89
Port Adelaide,2006,36,Adelaide,21,W,24,4,2,,4,,,,1,,1,,,,,,,4,,,,,,36
Port Adelaide,2007,37,Fremantle,1,W,24,13,8,1,14,3,,,,,5,1,3,1,2,3,7,7,3,1,1,1,1,87
Port Adelaide,2007,38,Kangaroos,2,W,24,6,5,6,12,,1,,,,3,,1,,1,,2,10,,,,1,1,78
Port Adelaide,2007,39,Adelaide,3,L,24,4,6,10,14,,1,,3,,1,,2,,,,6,8,,1,2,,,71
Port Adelaide,2007,40,Collingwood,4,W,24,13,6,5,18,1,2,,2,,4,,,2,,,11,6,2,1,3,,,80
Port Adelaide,2007,41,St Kilda,5,W,24,9,4,1,10,1,,,3,,3,,2,1,1,,3,7,,1,4,,,85
Port Adelaide,2007,42,Melbourne,6,W,24,10,8,3,13,,1,1,1,,4,,,,,,4,9,1,,3,1,,77
Port Adelaide,2007,43,Richmond,7,W,24,14,13,7,21,2,4,,,,2,,1,,,,6,15,2,6,,,2,69
Port Adelaide,2007,44,Sydney,8,L,24,6,6,2,8,,1,,1,1,1,,2,,1,,2,6,,1,1,,,76
Port Adelaide,2007,45,Geelong,9,L,24,12,11,2,14,,2,,1,,3,,2,,,,2,11,1,3,3,1,,75
Port Adelaide,2007,46,Hawthorn,10,L,24,10,10,6,16,2,1,,,,1,,1,1,,,3,13,,4,1,,1,82
