team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1934,1,St Kilda,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,2,Carlton,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,3,Melbourne,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,4,Fitzroy,5,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1935,5,Hawthorn,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,6,Carlton,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,7,Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,8,Fitzroy,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,9,Essendon,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,10,Carlton,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1935,11,Collingwood,PF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,12,St Kilda,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,13,Collingwood,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,14,North Melbourne,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,15,Carlton,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,16,Hawthorn,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,17,Geelong,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,18,Essendon,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,19,Fitzroy,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,20,South Melbourne,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,21,Footscray,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,22,Melbourne,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,23,St Kilda,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,24,Collingwood,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,25,North Melbourne,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,26,South Melbourne,3,D,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,27,Fitzroy,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,28,Essendon,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,29,Geelong,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,30,Hawthorn,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,31,Carlton,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,32,North Melbourne,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,33,Collingwood,10,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1937,34,St Kilda,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,35,Melbourne,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,36,Footscray,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,37,South Melbourne,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,38,Fitzroy,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,39,Essendon,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,40,Geelong,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,41,Hawthorn,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,42,Collingwood,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,43,North Melbourne,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,44,Carlton,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,45,Collingwood,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,46,St Kilda,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,47,Hawthorn,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,48,Geelong,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,49,Fitzroy,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,50,South Melbourne,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,51,Essendon,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,52,Melbourne,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,53,Footscray,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,54,North Melbourne,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,55,Carlton,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,56,Collingwood,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,57,St Kilda,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,58,Hawthorn,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,59,Geelong,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,60,Fitzroy,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,61,South Melbourne,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,62,Hawthorn,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,63,Geelong,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,64,St Kilda,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,65,Carlton,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,66,North Melbourne,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,67,Geelong,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,68,Carlton,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,69,Footscray,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,70,Collingwood,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,71,Fitzroy,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,72,Hawthorn,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,73,Fitzroy,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,74,South Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,75,Essendon,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,76,Carlton,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,77,Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,78,Footscray,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,79,Richmond,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,80,Collingwood,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,81,St Kilda,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,82,Melbourne,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,83,Fitzroy,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
