team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2018,1,Essendon,1,L,44,4,1,2,6,1,1,,2,,,,,,,,3,3,,,1,,,75
Adelaide,2018,2,Richmond,2,W,44,8,2,2,10,2,2,,3,2,4,1,,1,,,6,6,,,,1,1,87
Adelaide,2018,3,St Kilda,3,W,44,7,5,5,12,,1,,6,,4,1,2,1,2,,6,7,,1,,1,,85
Adelaide,2018,4,Western Bulldogs,9,W,44,6,,2,8,1,1,,6,,,1,2,1,1,,6,3,,,1,,,75
Adelaide,2018,5,Greater Western Sydney,11,L,44,6,1,3,9,1,,,1,,3,1,4,1,1,,3,6,,,,,1,79
Adelaide,2018,6,Fremantle,12,L,44,8,3,4,12,,,,4,,2,,5,1,1,,5,7,,,1,2,,71
Adelaide,2018,7,Geelong,17,W,44,7,2,4,11,3,,,3,1,2,1,3,2,2,,7,6,1,,1,1,,75
Adelaide,2018,8,Brisbane Lions,18,W,44,,1,4,4,,,,6,,,,,,,,1,3,,,,,,56
Adelaide,2018,9,Melbourne,19,L,44,5,3,5,10,1,1,,5,,1,,,2,,,7,3,1,2,2,,,81
Adelaide,2018,10,Port Adelaide,20,W,44,4,,3,7,1,1,,2,,,,3,1,1,,4,3,,,,,,73
Adelaide,2018,11,Greater Western Sydney,21,L,44,5,2,2,7,2,1,,3,,2,,1,1,,,4,4,,1,,1,,79
Adelaide,2019,12,Hawthorn,1,L,44,5,2,6,11,,,,1,,4,1,1,1,,,3,8,,1,,,2,76
Adelaide,2019,13,Sydney,2,W,44,9,5,8,17,,,,3,2,5,2,2,,1,,7,9,,,1,,,78
Adelaide,2019,14,Geelong,3,L,44,5,4,10,15,1,,,3,1,2,2,,1,,,8,7,,,1,,1,74
Adelaide,2019,15,North Melbourne,4,L,44,7,1,3,10,,1,,2,,,,4,1,1,,6,6,1,,1,,,80
Adelaide,2019,16,Gold Coast,5,W,44,8,4,6,14,3,,,5,,3,,1,,,,9,5,2,2,2,,,79
Adelaide,2019,17,St Kilda,6,W,44,5,3,2,7,3,,,3,,,1,4,1,3,,3,5,,3,3,,,81
Adelaide,2019,18,Fremantle,7,W,44,8,3,2,10,1,1,,1,,1,,,3,,,5,5,,1,1,,1,72
Adelaide,2019,19,Port Adelaide,8,W,44,6,3,5,11,1,1,,11,,2,,3,1,1,,5,6,,,2,,2,88
Adelaide,2019,20,Brisbane Lions,9,L,44,11,3,6,17,1,3,,3,,2,,3,3,1,,9,8,,1,3,,2,85
Adelaide,2019,21,West Coast,10,L,44,7,1,5,12,1,2,,4,,2,,2,2,1,,8,5,,,1,,,84
Adelaide,2019,22,Melbourne,11,W,44,3,1,1,4,1,,,1,,2,,1,1,1,,2,2,,,,,,80
Adelaide,2019,23,Greater Western Sydney,12,W,44,10,,3,13,1,1,,2,,5,,3,5,,,11,3,,,3,,,78
Adelaide,2019,24,Richmond,13,W,44,,,,,,,,1,,,,,,,,,,,,,,,5
Adelaide,2019,25,Geelong,15,L,44,5,4,5,10,1,,,6,,2,,1,1,,,3,8,1,1,,,,80
Adelaide,2019,26,Port Adelaide,16,L,44,7,4,2,9,,1,,2,1,3,,4,1,,,4,6,,1,,,1,87
Adelaide,2019,27,Gold Coast,17,W,44,10,5,5,15,2,,,4,,5,,1,2,,,5,10,,,,3,1,81
Adelaide,2019,28,Essendon,18,L,44,7,7,4,11,,1,,1,,4,,,1,,,3,7,,2,,,,78
Adelaide,2019,29,Carlton,19,L,44,5,3,5,10,1,,,7,,3,,1,3,,,3,7,,,,,1,86
Adelaide,2019,30,St Kilda,20,W,44,5,1,3,8,1,2,,4,,2,,1,3,1,,5,3,,1,,,,80
Adelaide,2019,31,West Coast,21,L,44,6,2,5,11,1,,,2,,1,,,1,,,4,7,,,1,,1,80
Adelaide,2019,32,Collingwood,22,L,44,4,2,6,10,,2,,2,,2,,2,2,1,,6,5,1,1,,,1,85
Adelaide,2020,33,Sydney,1,L,4,6,2,4,10,1,1,,6,,2,,3,1,,,6,3,,1,2,,2,77
Adelaide,2020,34,Port Adelaide,2,L,4,4,1,5,9,,,,1,1,1,1,1,1,1,,5,4,,,1,,1,83
Adelaide,2020,35,Gold Coast,3,L,4,2,1,2,4,,,,2,,1,,2,,1,,2,3,,,2,,,86
Adelaide,2020,36,Brisbane Lions,4,L,4,3,1,4,7,,,,7,,2,,1,2,,,5,3,,,,,,87
Adelaide,2020,37,Fremantle,5,L,4,4,2,3,7,,1,,2,,1,,2,1,2,,3,5,,1,,,,69
Adelaide,2020,38,Essendon,8,L,4,10,4,6,16,3,1,,1,1,3,,2,2,1,,4,12,1,2,,,1,82
Adelaide,2020,39,North Melbourne,9,L,4,4,3,4,8,1,,,2,,1,,,,,,2,7,,,2,,,77
Adelaide,2020,40,Melbourne,10,L,4,1,,7,8,,1,,8,,1,1,1,,,,6,2,,,2,,,86
Adelaide,2020,41,Western Bulldogs,12,L,4,5,,3,8,1,1,,2,,,1,,3,,,3,5,,,1,,1,84
Adelaide,2020,42,Geelong,13,L,4,4,1,9,13,,,,6,1,2,,1,3,1,,9,4,,,1,,,77
Adelaide,2020,43,Hawthorn,15,W,4,9,1,4,13,1,1,,1,,3,,1,1,,,2,10,,1,,,2,67
Adelaide,2020,44,Greater Western Sydney,16,W,4,5,1,3,8,,2,,,,3,,,,,,2,6,,,2,,,80
Adelaide,2021,45,Geelong,1,W,4,6,,5,11,1,1,,4,1,2,3,4,3,,,8,5,,,,,,87
Adelaide,2021,46,Sydney,2,L,4,7,2,5,12,,2,,3,,2,5,,1,,,9,4,,,1,,,81
Adelaide,2021,47,Gold Coast,3,W,4,5,1,5,10,,1,,5,,3,1,,1,,,7,4,,,2,,,85
Adelaide,2021,48,North Melbourne,4,W,4,6,1,5,11,1,,,7,1,3,3,,2,,,6,4,,,,,,71
Adelaide,2021,49,Fremantle,5,L,4,9,2,6,15,1,,,3,,3,1,3,,1,,9,7,,,3,,,75
Adelaide,2021,50,Hawthorn,6,L,4,4,,6,10,,1,,,,1,2,1,2,1,,7,4,,,,,2,79
Adelaide,2021,51,Greater Western Sydney,7,L,4,8,2,8,16,1,,,,,3,,2,1,,,11,5,,,3,,,85
Adelaide,2021,52,Port Adelaide,8,L,4,2,,,2,,,,1,,1,1,1,1,1,,2,,,,,,,14
Adelaide,2021,53,Essendon,17,L,4,7,2,3,10,1,2,,,,3,,2,2,,,2,8,,,1,,,74
Adelaide,2021,54,West Coast,18,L,4,10,3,6,16,,1,,1,,3,,3,3,1,,5,10,,,2,,,77
Adelaide,2021,55↓,Hawthorn,19,W,4,7,3,6,13,2,1,,2,1,1,1,3,1,1,,5,7,,1,1,,,63
Adelaide,2021,56,Western Bulldogs,20,L,4,8,5,9,17,1,2,,2,,2,1,2,1,1,,8,9,,2,,,1,79
Adelaide,2021,57,Port Adelaide,21,L,4,6,2,3,9,,,,1,,,,3,1,1,,5,4,,,,,,83
Adelaide,2021,58,Melbourne,22,L,4,7,,4,11,1,,,2,,3,2,2,1,2,,3,7,,,,,1,74
Adelaide,2021,59,North Melbourne,23,W,4,8,2,5,13,,4,,3,,1,1,1,2,,,4,9,,2,,1,1,78
Adelaide,2022,60,Port Adelaide,3,W,4,8,,5,13,,2,,4,,3,5,3,2,3,,9,6,,,1,,,75
Adelaide,2022,61,Essendon,4,L,4,7,4,5,12,,1,,2,,3,,1,,1,,3,10,1,,3,,2,82
Adelaide,2022,62,Richmond,5,W,4,8,1,9,17,,,,1,,6,3,1,,,,7,10,,,1,,1,77
Adelaide,2022,63,Western Bulldogs,6,W,4,10,4,6,16,,,,4,2,6,3,1,2,1,,9,7,,,1,2,1,83
Adelaide,2022,64,Greater Western Sydney,7,L,4,7,3,5,12,1,2,,3,,3,2,3,3,,,5,7,,1,1,,1,86
Adelaide,2022,65↓,Carlton,8,L,4,7,4,2,9,,,,1,3,3,,2,1,,,4,4,,,,,,62
Adelaide,2022,66,St Kilda,10,L,4,10,3,3,13,,1,,2,1,7,1,2,2,,,5,9,,,,,,82
Adelaide,2022,67,Geelong,11,L,4,8,1,4,12,,1,,2,,2,3,1,3,,,5,7,,1,1,,,77
Adelaide,2022,68,West Coast,12,W,4,6,1,7,13,,2,,6,,1,2,3,,2,,8,5,,1,,,1,80
Adelaide,2022,69↑,Gold Coast,14,L,4,6,3,2,8,1,,,1,,,1,2,,,,3,4,,2,,,,30
Adelaide,2022,70,Melbourne,16,L,4,4,1,5,9,,,,2,,2,1,3,,1,,5,4,,,,,,72
Adelaide,2022,71,Collingwood,18,L,4,6,1,,6,3,1,,3,,2,,,,,,3,4,,,1,,1,79
Adelaide,2022,72,Sydney,19,L,4,5,1,8,13,1,,,3,1,1,3,1,1,,,7,5,,,2,,,83
Adelaide,2022,73,Carlton,20,W,4,5,1,11,16,1,1,,5,,,2,3,,1,,7,9,,1,1,,,84
Adelaide,2022,74,West Coast,21,W,4,15,4,4,19,1,,,3,1,6,3,2,1,,,7,13,1,1,1,,2,86
Adelaide,2022,75,North Melbourne,22,W,4,10,3,4,14,1,,,4,,2,2,1,,1,,6,9,1,1,1,,1,84
Adelaide,2022,76,Port Adelaide,23,L,4,7,3,3,10,,1,,3,,5,2,3,,,,4,6,1,1,,,2,74
Adelaide,2023,77,Richmond,2,L,4,10,2,3,13,,,,1,,6,3,1,1,,,6,8,,,1,3,3,67
Adelaide,2023,78,Port Adelaide,3,W,4,13,7,5,18,1,,,1,,6,2,6,1,4,,9,10,1,2,1,,2,82
Adelaide,2023,79,Fremantle,4,W,4,6,2,8,14,,,,2,,2,3,1,,1,,4,10,,,2,,1,82
Adelaide,2023,80,Carlton,5,W,4,12,3,4,16,,,,3,,2,2,3,3,,,6,10,,1,2,1,2,85
Adelaide,2023,81,Hawthorn,6,W,4,6,4,9,15,,,,3,,3,2,7,,2,,8,7,,1,2,,,82
Adelaide,2023,82,Collingwood,7,L,4,9,7,3,12,,,,2,1,4,,,2,,,3,9,1,,2,1,,66
Adelaide,2023,83,Geelong,8,L,4,11,5,8,19,,,,1,1,6,5,3,1,,,10,11,1,1,2,,,80
Adelaide,2023,84,St Kilda,9,W,4,10,5,12,22,1,1,,8,1,2,3,3,2,1,,9,13,,,1,,1,81
Adelaide,2023,85,Western Bulldogs,10,L,4,5,,7,12,,1,,4,,1,1,1,,,,7,3,,,1,,,76
Adelaide,2023,86,Brisbane Lions,11,W,4,9,1,6,15,,1,,3,,5,2,4,,,,5,10,,,,,,81
Adelaide,2023,87,Gold Coast,12,L,4,9,1,7,16,1,,,5,1,6,3,3,3,,,9,6,,,1,,,81
Adelaide,2023,88,West Coast,13,W,4,12,3,4,16,2,1,,3,,3,3,1,3,,,7,8,,1,1,,1,85
Adelaide,2023,89,Collingwood,15,L,4,6,1,1,7,1,1,,2,1,2,,2,,2,,1,7,,,,,,74
Adelaide,2023,90,North Melbourne,16,W,4,7,3,11,18,1,,,2,,6,2,4,1,1,,3,15,,,1,1,1,77
Adelaide,2023,91,Essendon,17,L,4,3,2,1,4,1,,,1,,2,,1,,1,,2,3,,,,,,75
Adelaide,2023,92,Greater Western Sydney,18,L,4,11,2,8,19,,1,,3,,6,4,3,2,1,,7,11,,,1,,,82
Adelaide,2023,93,Melbourne,19,L,4,7,3,6,13,1,1,,2,,2,1,3,1,1,,9,6,,1,2,,,68
Adelaide,2023,94,Port Adelaide,20,W,4,5,4,12,17,1,,,2,2,1,2,1,1,,,8,9,,,2,,,72
Adelaide,2023,95,Gold Coast,21,W,4,12,5,5,17,1,1,,6,1,3,3,2,2,1,,9,11,,,1,4,,86
Adelaide,2023,96,Brisbane Lions,22,L,4,5,3,7,12,,,,7,1,3,2,1,,1,,5,6,,,,,,84
Adelaide,2023,97,Sydney,23,L,4,12,2,4,16,1,,,3,1,4,5,2,2,,,10,6,,1,2,,1,72
Adelaide,2023,98,West Coast,24,W,4,10,2,8,18,,,,3,,5,1,2,,,,5,13,,1,,,1,82
Adelaide,2024,99,Gold Coast,2,L,4,7,1,4,11,,,,2,1,2,3,3,4,1,,8,3,,,1,,,76
Adelaide,2024,100,Geelong,3,L,4,4,4,5,9,,,,2,,4,,1,,,,4,5,,,1,,1,78
Adelaide,2024,101↑,Fremantle,4,L,4,3,1,1,4,,,,,,,,1,,,,1,4,,,,,,25
Adelaide,2024,102,Collingwood,11,L,4,6,3,8,14,1,,,2,,3,,1,,,,5,10,,,1,,3,72
Adelaide,2024,103,West Coast,12,W,4,5,3,11,16,1,,,5,,2,2,1,3,,,12,4,,,,1,,75
Adelaide,2024,104,Hawthorn,13,L,4,7,4,6,13,1,,,6,2,3,,4,1,1,,3,10,,,1,,1,71
Adelaide,2024,105,Richmond,14,L,4,7,5,4,11,1,1,,,,2,,2,2,1,,3,8,,1,,,,66
Adelaide,2024,106,Sydney,15,L,4,4,2,5,9,,1,,5,,2,,,1,,,6,3,,1,,,,74
Adelaide,2024,107,Greater Western Sydney,17,W,4,9,4,7,16,,1,,2,,3,1,7,3,2,,10,9,,1,1,,1,68
Adelaide,2024,108,Brisbane Lions,18,L,4,5,1,2,7,,,,7,,3,1,3,,2,,4,3,1,,1,,1,77
Adelaide,2024,109,St Kilda,19,W,4,4,,6,10,1,,,8,,2,1,1,,,,7,3,,,,,,69
Adelaide,2024,110,Essendon,20,W,4,7,3,8,15,,2,,2,,3,,4,1,3,,6,10,,,,,1,88
Adelaide,2024,111,Hawthorn,21,L,4,3,1,6,9,1,,,4,1,1,1,1,1,,,7,3,,,1,,,76
Adelaide,2024,112,Geelong,22,L,4,6,5,3,9,1,,,2,,1,,,,,,1,8,,1,1,1,2,80
Adelaide,2024,113,Western Bulldogs,23,W,4,8,5,6,14,,1,,3,,2,,1,1,,,5,9,,1,,,,72
Adelaide,2024,114,Port Adelaide,24,L,4,8,2,8,16,,,,5,,3,5,3,3,,,11,6,,,1,,1,68
Adelaide,2024,115,Sydney,25,L,4,5,3,8,13,,,,2,,2,3,1,1,,,5,8,,,,,,81
