team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2001,1,Geelong,1,L,34,11,2,11,22,1,,,2,2,2,3,2,1,1,,13,9,1,,1,,,
West Coast,2001,2,Sydney,2,L,34,10,2,10,20,1,,,5,1,2,,4,3,1,,13,8,,1,,,,
West Coast,2001,3,St Kilda,3,W,34,4,1,7,11,,,,5,,1,2,1,,,,7,5,1,,4,,,
West Coast,2001,4,Fremantle,4,W,34,10,3,6,16,,2,,7,3,4,3,1,,2,,10,6,,,,1,,
West Coast,2001,5,Richmond,5,L,34,5,1,4,9,,,,5,,2,1,2,,,,4,6,,,1,,,
West Coast,2001,6,Essendon,6,L,34,9,4,10,19,,,,6,,5,5,1,1,1,,11,8,,,2,,,
West Coast,2001,7,Port Adelaide,7,L,34,10,2,7,17,1,1,,2,2,2,6,2,2,,,9,8,,1,2,,,
West Coast,2001,8,Hawthorn,8,L,34,6,3,7,13,,,,4,2,1,3,,,1,,6,7,1,,,,,
West Coast,2001,9,Western Bulldogs,9,L,34,12,5,11,23,,,,1,,7,2,3,3,1,,10,13,1,1,,1,,
West Coast,2001,10,Carlton,10,L,34,5,1,11,16,,,1,4,1,3,5,,2,1,,11,5,,,2,,,
West Coast,2001,11,Brisbane Lions,11,L,34,7,,5,12,,,,2,,3,3,,,,,5,7,,,2,,,
West Coast,2001,12,Collingwood,12,L,34,6,3,8,14,,1,,3,,3,3,1,,1,,5,9,,,,1,,
West Coast,2001,13,Melbourne,13,W,34,10,3,14,24,,,,4,,3,5,2,2,,,11,13,,,3,,,
West Coast,2001,14,Adelaide,14,L,34,5,3,3,8,,,1,1,2,1,1,,,1,,4,4,,,,,,
West Coast,2001,15,Kangaroos,15,L,34,12,1,5,17,1,2,,1,1,6,1,,1,,,7,10,,,3,1,,
West Coast,2001,16,Geelong,16,L,34,4,1,5,9,,,,3,1,2,3,1,,1,,4,6,,,2,1,,
West Coast,2001,17,Sydney,17,L,34,13,1,5,18,1,,1,,1,5,8,3,,2,,14,3,,,2,,,
West Coast,2001,18,St Kilda,18,W,34,5,,7,12,2,,,8,,3,3,,2,1,,9,3,,,1,,,
West Coast,2001,19,Fremantle,19,W,34,3,2,13,16,,,,4,,1,2,1,4,,,14,5,,,2,,,
West Coast,2002,20,Fremantle,1,W,4,9,3,5,14,,1,,1,1,3,4,2,,2,,6,8,,,,,,
West Coast,2002,21,Collingwood,2,L,4,8,2,4,12,,1,,2,,6,1,3,,1,,3,9,,,2,1,,
West Coast,2002,22,Western Bulldogs,3,W,4,6,2,8,14,,,,4,,4,4,1,2,1,,6,8,,,1,2,,
West Coast,2002,23,Melbourne,4,L,4,17,3,10,27,2,,,5,1,6,5,2,2,1,,14,15,,,,,,
West Coast,2002,24,Brisbane Lions,5,W,4,14,2,6,20,2,1,,6,,8,2,1,,,1,8,13,,1,1,3,,
West Coast,2002,25,Port Adelaide,6,L,4,5,1,4,9,,,,4,1,2,3,,,,,5,4,,,1,,,
West Coast,2002,26,Kangaroos,7,W,4,14,1,12,26,1,1,,1,3,5,4,4,1,1,3,10,18,,,,1,,
West Coast,2002,27,Richmond,8,L,4,4,,11,15,,,,2,1,1,4,1,,,,9,6,,,2,,,
West Coast,2002,28,Hawthorn,9,W,4,13,3,10,23,,1,,3,1,8,10,2,,1,,12,10,,,3,1,,
West Coast,2002,29,St Kilda,10,L,4,5,1,5,10,,,,6,2,,2,2,,,,5,5,,,3,1,,
West Coast,2002,30,Sydney,11,W,4,7,2,13,20,,,,4,1,3,6,2,1,2,,10,9,,,3,1,,
West Coast,2002,31,Carlton,12,W,4,5,,9,14,,,,1,2,2,1,2,,1,,6,8,,,1,,,
West Coast,2002,32,Adelaide,13,W,4,7,2,8,15,1,2,,5,,4,2,,1,,1,10,6,1,1,2,2,,
West Coast,2002,33,Geelong,14,L,4,13,4,3,16,1,,,5,1,2,5,1,4,1,,9,8,,,2,1,,
West Coast,2002,34,Essendon,15,W,4,6,2,8,14,1,1,,3,,1,3,2,2,1,,9,7,,,4,2,,
West Coast,2002,35,Fremantle,16,L,4,6,2,19,25,1,,,2,,2,10,1,1,,,14,11,,1,3,,,
West Coast,2002,36,Collingwood,17,W,4,6,4,10,16,,,,6,,3,3,3,2,1,2,7,10,1,1,3,2,,
West Coast,2002,37,Western Bulldogs,18,L,4,11,1,9,20,1,1,,3,2,4,7,1,1,,,10,10,1,1,,6,,
West Coast,2002,38,Melbourne,19,L,4,11,2,11,22,2,,,,3,4,3,3,,1,,7,15,,,1,2,,
West Coast,2002,39,Brisbane Lions,20,L,4,10,2,6,16,2,,,3,2,4,2,1,1,1,,7,8,,,2,,,
West Coast,2002,40,Port Adelaide,21,L,4,8,2,7,15,1,,,3,2,,2,2,2,,,10,5,,1,1,,,
West Coast,2002,41,Kangaroos,22,W,4,13,,11,24,4,,,3,2,5,7,3,,,2,16,8,,,2,5,,
West Coast,2002,42,Essendon,EF,L,4,10,2,14,24,1,1,,3,,1,7,2,1,,,11,13,,,5,,,
West Coast,2003,43,Port Adelaide,1,W,4,9,1,8,17,,1,,5,,5,2,3,1,2,,9,6,,,1,2,1,85
West Coast,2003,44,Hawthorn,2,L,4,9,3,11,20,1,,,1,,2,8,2,3,1,,13,8,,,3,1,,94
West Coast,2003,45,St Kilda,3,W,4,13,5,16,29,3,1,,6,1,4,8,2,3,1,,14,15,,,2,4,,93
West Coast,2003,46,Adelaide,4,L,4,10,2,15,25,,,,1,,1,8,2,2,,,15,9,1,,3,,,99
West Coast,2003,47,Fremantle,5,W,4,4,1,7,11,,,,1,,1,2,1,,1,,4,6,,,1,3,,55
West Coast,2003,48,Collingwood,8,W,4,10,3,10,20,,,,2,2,4,5,1,4,,,11,9,,,3,,1,80
West Coast,2003,49,Richmond,9,W,4,10,1,8,18,,2,,2,,2,7,1,2,,,9,9,,,,2,,71
West Coast,2003,50,Essendon,10,L,4,15,4,12,27,3,,,3,1,4,11,4,2,2,2,16,15,,1,1,,,81
West Coast,2003,51,Western Bulldogs,11,D,4,7,2,15,22,,,,5,1,1,7,,1,,,11,11,,,,,1,82
West Coast,2003,52,Brisbane Lions,12,W,4,7,1,8,15,,1,,7,1,1,2,2,,1,,8,7,,,,2,,73
West Coast,2003,53,Kangaroos,13,W,4,2,2,9,11,,,,4,,1,3,2,,1,,10,3,,,1,,,83
West Coast,2003,54,Sydney,14,L,4,15,5,8,23,4,,,,2,2,6,4,,2,,13,10,1,2,1,1,,93
West Coast,2003,55,Carlton,15,W,4,6,2,20,26,1,2,,5,1,1,9,1,1,,,16,10,,1,1,,,94
West Coast,2003,56,Port Adelaide,16,L,4,9,3,7,16,1,1,,6,1,1,5,1,3,1,,8,9,1,,2,,,97
