team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1933,1,South Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,2,Richmond,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,3,Collingwood,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,4,Geelong,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,5,Fitzroy,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,6,St Kilda,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,7,Hawthorn,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,8,Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,9,St Kilda,9,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1936,10,Richmond,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,11,Essendon,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,12,Geelong,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,13,Hawthorn,13,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1936,14,South Melbourne,14,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,15,Richmond,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,16,Collingwood,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,17,North Melbourne,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,18,Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,19,Carlton,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,20,Fitzroy,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,21,South Melbourne,9,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,22,Hawthorn,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,23,Geelong,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,24,Essendon,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,25,Richmond,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,26,St Kilda,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,27,Collingwood,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,28,North Melbourne,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,29,Carlton,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
