team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1898,1,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,4,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,5,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,6,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,7,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,8,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,9,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,10,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,11,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,12,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,13,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,14,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,15,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,16,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,17,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1898,18,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,19,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,20,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,21,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,22,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,23,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,24,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
