team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1897,1,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,2,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,3,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,4,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,5,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,6,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,7,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,8,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,9,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,10,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,11,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,12,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,13,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,14,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,15,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,16,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,17,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,18,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,19,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,20,Carlton,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,21,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,22,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,23,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,24,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,25,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,26,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,27,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,28,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,29,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
