team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1951,1,St Kilda,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,2,Carlton,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,3,Geelong,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,4,Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,5,Hawthorn,19,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,6,Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,7,Fitzroy,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,8,South Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,9,Essendon,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,10,Carlton,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,11,St Kilda,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,12,Collingwood,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,13,Melbourne,14,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,14,Geelong,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,15,Hawthorn,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,16,Footscray,5,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,17,St Kilda,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,18,Essendon,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,19,Collingwood,9,W,12,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1954,20,Carlton,10,W,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,21,Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,22,Richmond,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,23,Fitzroy,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,24,Hawthorn,15,W,12,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1954,25,Footscray,16,D,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,26,South Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,27,St Kilda,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,28,Melbourne,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,
