team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1945,1,Richmond,12,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1945,2,Carlton,20,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,3,St Kilda,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,4,South Melbourne,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,5,Richmond,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,6,Melbourne,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,7,Collingwood,17,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1947,8,St Kilda,1,W,16,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1947,9,Essendon,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,10,Hawthorn,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1947,11,Carlton,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,12,North Melbourne,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,13,Melbourne,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1947,14,Geelong,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,15,Collingwood,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,16,Melbourne,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,17,Richmond,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,18,Hawthorn,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,19,South Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,20,Essendon,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,21,Hawthorn,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,22,Carlton,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,23,Geelong,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,24,Fitzroy,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,25,North Melbourne,19,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,26,Collingwood,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,27,Geelong,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,28,Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,29,North Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
