team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1946,1,Footscray,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,2,Richmond,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,3,Collingwood,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,4,Geelong,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,5,Carlton,6,L,31,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1946,6,Essendon,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,7,South Melbourne,8,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,8,Melbourne,9,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,9,Hawthorn,10,W,31,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,10,Fitzroy,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,11,North Melbourne,12,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,12,Richmond,14,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,13,Geelong,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,14,Footscray,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,15,Fitzroy,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,16,Melbourne,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
