team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1935,1,Collingwood,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,2,Footscray,2,W,12,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1935,3,North Melbourne,3,W,12,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1935,4,Carlton,4,W,12,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1935,5,Geelong,5,W,12,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1935,6,Fitzroy,6,W,12,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1935,7,Richmond,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1935,8,Hawthorn,8,W,12,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1935,9,Essendon,9,W,12,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1935,10,St Kilda,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,11,Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,12,Collingwood,12,W,12,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1935,13,Footscray,13,W,12,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1935,14,Carlton,15,L,12,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1935,15,North Melbourne,14,W,12,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1935,16,Fitzroy,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1935,17,Richmond,18,W,12,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1935,18,Collingwood,SF,W,12,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1935,19,Collingwood,GF,L,12,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1936,20,Melbourne,1,W,12,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1936,21,St Kilda,2,W,12,,,,,2,,,,,,,,,,,,,,,,,,
