team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,1989,1,Essendon,1,L,1,17,3,4,21,2,1,1,2,,,,,2,4,,,,,,,,,
West Coast,1989,2,Geelong,2,L,1,18,7,6,24,1,,,1,,,,,5,2,,,,,,,,,
West Coast,1989,3,Sydney,3,L,1,12,2,8,20,,2,,3,,,,,3,1,,,,,,,,,
West Coast,1989,4,North Melbourne,4,L,1,15,5,2,17,2,,,,,,,,1,1,,,,,,,,,
West Coast,1989,5,Brisbane Bears,5,W,1,6,3,2,8,,,,1,,,,,1,3,,,,,,,,,
West Coast,1989,6,Fitzroy,6,L,1,9,3,6,15,2,2,,,,,,,1,1,,,,,,,,,
West Coast,1989,7,Richmond,7,L,1,15,6,4,19,,2,,3,,,,,,1,,,,,,,,,
West Coast,1989,8,Melbourne,8,L,1,9,2,4,13,1,3,,1,,,,,3,2,,,,,,,,,
West Coast,1989,9,St Kilda,9,L,1,12,4,6,18,2,1,,,,,,,,,,,,,,,,,
West Coast,1989,10,Hawthorn,10,L,1,13,6,5,18,2,,,1,,,,,3,2,,,,,,,,,
West Coast,1989,11,Collingwood,11,L,1,14,5,5,19,1,2,,2,,,,,2,1,,,,,,,,,
West Coast,1989,12,Footscray,12,W,1,15,3,8,23,,1,,,,,,,1,1,,,,,,,,,
West Coast,1989,13,Carlton,13,L,1,11,1,1,12,,1,,1,,,,,1,4,,,,,,,,,
West Coast,1989,14,Hawthorn,14,L,1,15,1,3,18,,,,,,,,,3,1,,,,,,,,,
West Coast,1989,15,Essendon,15,L,1,6,1,1,7,,,,2,,,,,1,1,,,,,,,,,
West Coast,1989,16,Sydney,16,W,1,7,,2,9,1,,,,,,,,1,1,,,,,,,,,
West Coast,1990,17,Collingwood,1,W,1,11,,2,13,,3,,1,,,,,2,1,,,,,,,,,
West Coast,1990,18,St Kilda,2,L,1,11,,5,16,3,1,,3,,,,,,2,,,,,,,,,
West Coast,1990,19,North Melbourne,10,L,1,9,,9,18,,,,1,,,,,2,,,,,,,,,,
West Coast,1990,20,Richmond,19,W,1,8,,5,13,,2,,,,,,,1,1,,,,,,,,,
West Coast,1991,21,Collingwood,2,W,10,13,1,2,15,,,,1,,,,,1,2,,,,,,,,,
West Coast,1991,22,North Melbourne,4,W,10,10,4,4,14,,,,2,,,,,,2,,,,,,,,,
West Coast,1991,23,Adelaide,5,W,10,15,3,2,17,,2,,1,,,,,3,,,,,,,,,,
West Coast,1991,24,Geelong,6,W,10,10,2,5,15,,,,6,,,,,,1,,,,,,,,,
West Coast,1991,25,Hawthorn,7,W,10,8,3,3,11,,,,1,,,,,1,3,,,,,,,,,
West Coast,1991,26,Essendon,8,W,10,9,1,1,10,,,,2,,,,,1,,,,,,,,,,
West Coast,1991,27,Fitzroy,9,W,10,9,2,9,18,,,,,,,,,2,1,,,,,,,,,
West Coast,1991,28,Sydney,10,W,10,12,4,5,17,,,,,,,,,1,3,,,,,,,,,
West Coast,1991,29,Richmond,11,W,10,11,2,6,17,,2,1,2,,,,,1,3,,,,,,,,,
West Coast,1991,30,Brisbane Bears,12,W,10,12,1,2,14,2,1,,3,,,,,2,1,,,,,,,,,
West Coast,1991,31,Footscray,13,W,10,10,2,2,12,,,,1,,,,,,,,,,,,,,,
West Coast,1991,32,Carlton,14,L,10,10,,5,15,,,,,,,,,2,1,,,,,,,,,
West Coast,1991,33,St Kilda,15,W,10,9,,8,17,,,,3,,,,,,,,,,,,,,,
West Coast,1991,34,Melbourne,16,W,10,10,4,3,13,,1,,2,,,,,,1,,,,,,,,,
West Coast,1991,35,Collingwood,17,W,10,20,1,5,25,,,,1,,,,,1,5,,,,,,,,,
West Coast,1991,36,North Melbourne,19,L,10,12,,3,15,,1,,2,,,,,1,2,,,,,,,,,
West Coast,1991,37,Adelaide,20,W,10,19,4,5,24,1,,,1,,,,,1,3,,,,,,,,,
West Coast,1991,38,Geelong,21,W,10,10,1,2,12,,,,2,,,,,2,1,,,,,,,,,
West Coast,1991,39,Hawthorn,22,W,10,10,,3,13,,2,,2,,,,,1,2,,,,,,,,,
West Coast,1991,40,Essendon,23,W,10,8,4,3,11,,,,1,,,,,2,,,,,,,,,,
West Coast,1991,41,Hawthorn,QF,L,10,17,3,4,21,,,,2,,,,,,2,,,,,,,,,
West Coast,1991,42,Melbourne,SF,W,10,21,1,5,26,,1,,2,,,,,1,,,,,,,,,,
West Coast,1991,43,Geelong,PF,W,10,18,3,3,21,,1,,1,,,,,2,2,,,,,,,,,
West Coast,1991,44,Hawthorn,GF,L,10,18,3,4,22,1,,,1,,,,,1,,,,,,,,,,
West Coast,1992,45,Sydney,2,L,10,12,1,9,21,1,1,,2,,,,,2,,,,,,,,,,
West Coast,1992,46,St Kilda,3,W,10,2,2,5,7,,,,,,,,,1,1,,,,,,,,,
West Coast,1992,47,Geelong,4,L,10,8,,5,13,1,,2,1,,,,,1,1,,,,,,,,,
West Coast,1992,48,Geelong,19,W,10,14,5,6,20,2,,1,3,,,,,,,,,,,,,,,
West Coast,1992,49,Brisbane Bears,20,W,10,9,2,4,13,,1,1,,,,,,,,,,,,,,,,
West Coast,1992,50,Richmond,21,W,10,8,,5,13,,1,,,,,,,2,2,,,,,,,,,
West Coast,1992,51,Fitzroy,22,W,10,10,4,7,17,3,,1,,,,,,1,3,,,,,,,,,
West Coast,1992,52,Footscray,23,L,10,19,1,4,23,,,,,,,,,2,4,,,,,,,,,
West Coast,1992,53,Carlton,24,W,10,11,3,3,14,,,,5,,,,,,1,,,,,,,,,
West Coast,1992,54,Hawthorn,EF,W,10,18,5,5,23,2,,,2,,,,,1,2,,,,,,,,,
West Coast,1992,55,Geelong,SF,W,10,18,,8,26,,,,,,,,,,,,,,,,,,,
West Coast,1992,56,Geelong,GF,W,10,4,1,4,8,,,,4,,,,,1,,,,,,,,,,
West Coast,1993,57,Essendon,1,W,10,7,2,7,14,1,,,,,,,,1,5,,,,,,,,,
West Coast,1993,58,Adelaide,2,L,10,21,9,4,25,1,,,3,,,,,1,3,,,,,,,,,
West Coast,1993,59,Richmond,3,W,10,16,1,3,19,,,,1,,,,,1,2,,,,,,,,,
West Coast,1993,60,Brisbane Bears,4,W,10,19,2,5,24,,,,4,,,,,,1,3,,,,,,,,
West Coast,1993,61,Footscray,6,W,10,22,5,5,27,,2,,4,,,,,2,1,,,,,,,,,
West Coast,1993,62,Geelong,7,W,10,16,4,6,22,1,,,3,,,,,,,,,,,,,,,
West Coast,1993,63,Fitzroy,8,L,10,14,5,2,16,,,1,2,,,,,2,3,1,,,,,,,,
West Coast,1993,64,Melbourne,9,L,10,11,7,7,18,,,,1,,,,,1,1,,,,,,,,,
West Coast,1993,65,St Kilda,10,W,10,12,3,10,22,,1,,1,,,,,1,1,,,,,,,,,
West Coast,1993,66,Sydney,11,W,10,8,3,2,10,,,,,,,,,,,,,,,,,,,
West Coast,1993,67,North Melbourne,12,L,10,14,5,11,25,1,,,1,,,,,2,1,,,,,,,,,
West Coast,1993,68,Collingwood,13,W,10,13,4,3,16,,,,,,,,,2,1,,,,,,,,,
West Coast,1993,69,Carlton,14,L,10,20,5,3,23,1,,,1,,,,,,1,,,,,,,,,
West Coast,1993,70,Essendon,16,L,10,22,4,3,25,,,,5,,,,,,1,1,,,,,,,,
West Coast,1993,71,Adelaide,17,W,10,15,4,8,23,1,1,,1,,,,,2,,,,,,,,,,
West Coast,1993,72,Richmond,18,W,10,20,6,2,22,3,,,2,,,,,1,1,2,,,,,,,,
West Coast,1993,73,Brisbane Bears,19,W,10,19,7,4,23,,2,,,,,,,,,,,,,,,,,
West Coast,1993,74,Hawthorn,20,W,10,21,3,5,26,1,,,1,,,,,2,2,,,,,,,,,
West Coast,1993,75,Footscray,21,L,10,17,1,2,19,,,,3,,,,,1,,,,,,,,,,
West Coast,1993,76,Geelong,22,L,10,12,5,5,17,,,,2,,,,,1,,,,,,,,,,
West Coast,1993,77,North Melbourne,EF,W,10,19,9,6,25,1,,,1,,,,,,1,,,,,,,,,
West Coast,1993,78,Essendon,SF,L,10,14,6,9,23,1,,,6,,,,,1,2,,,,,,,,,
West Coast,1994,79,Essendon,1,L,10,15,3,4,19,,,,2,,,,,1,2,,,,,,,,,
West Coast,1994,80,Adelaide,2,W,10,12,2,4,16,,,,2,,,,,2,,,,,,,,,,
West Coast,1994,81,Richmond,3,W,10,21,5,11,32,,1,,4,,,,,2,1,,,,,,,,,
West Coast,1994,82,Fitzroy,4,W,10,9,5,5,14,,,,1,,,,,,2,,,,,,,,,
West Coast,1994,83,Hawthorn,5,L,10,8,3,6,14,,,,1,,,,,1,,,,,,,,,,
West Coast,1994,84,North Melbourne,6,W,10,17,,6,23,2,2,,2,,,,,,,,,,,,,,,
West Coast,1994,85,Carlton,7,W,10,16,9,7,23,1,1,,2,,,,,1,1,1,,,,,,,,
