team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1938,1,North Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,2,South Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,3,Fitzroy,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1938,4,Hawthorn,7,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1938,5,Geelong,8,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1938,6,St Kilda,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1938,7,Richmond,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,8,Footscray,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,9,Melbourne,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,10,Collingwood,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,11,Carlton,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,12,North Melbourne,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,13,South Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,14,Fitzroy,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1938,15,Hawthorn,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,16,Footscray,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1939,17,Richmond,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,18,North Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,19,Carlton,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,20,South Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,21,Fitzroy,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,22,Footscray,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,23,Melbourne,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,24,Richmond,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,25,Geelong,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,26,St Kilda,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,27,North Melbourne,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1939,28,Carlton,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1940,29,Melbourne,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,30,Footscray,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,31,South Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,32,Fitzroy,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,33,Hawthorn,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,34,Collingwood,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,35,Geelong,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,36,Carlton,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1940,37,Richmond,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,38,St Kilda,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1940,39,North Melbourne,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,40,Melbourne,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1940,41,Footscray,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,42,South Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,43,Fitzroy,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,44,Hawthorn,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,45,Collingwood,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,46,Geelong,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,47,Geelong,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,48,Melbourne,PF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,49,Carlton,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1941,50,North Melbourne,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,51,St Kilda,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
