team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1965,1,North Melbourne,1,W,26,5,1,1,6,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1965,2,St Kilda,2,L,26,12,3,1,13,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,3,Carlton,3,W,26,11,2,3,14,1,,,,,,,,3,1,,,,,,,,,
South Melbourne,1965,4,Melbourne,4,L,26,8,3,,8,1,2,,,,,,,,2,,,,,,,,,
South Melbourne,1965,5,Footscray,5,L,26,10,2,3,13,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,6,Hawthorn,8,W,26,11,3,1,12,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,7,Geelong,9,W,26,6,,2,8,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,8,Fitzroy,10,L,26,9,3,1,10,,,,,,,,,3,,,,,,,,,,
South Melbourne,1965,9,Richmond,11,L,26,11,3,2,13,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1965,10,North Melbourne,12,W,26,9,4,2,11,,,,,,,,,,4,,,,,,,,,
South Melbourne,1965,11,St Kilda,13,L,26,10,1,,10,,,,,,,,,1,,,,,,,,,,
South Melbourne,1965,12,Carlton,14,W,26,11,3,,11,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,13,Melbourne,15,W,26,7,,,7,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1965,14,Footscray,16,L,26,10,3,4,14,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,15,Essendon,17,L,26,13,3,5,18,,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,16,Collingwood,18,W,26,7,2,2,9,,,,,,,,,,2,,,,,,,,,
South Melbourne,1966,17,Fitzroy,1,W,26,3,,,3,,,,,,,,,,1,,,,,,,,,
South Melbourne,1966,18,Geelong,2,L,26,9,2,,9,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1966,19,Footscray,10,L,26,1,,,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,20,Essendon,11,L,26,13,,,13,,,,,,,,,2,5,,,,,,,,,
South Melbourne,1966,21,Fitzroy,12,W,26,9,2,,9,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1966,22,Geelong,13,L,26,2,,,2,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,23,Hawthorn,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,24,Richmond,17,L,26,8,2,,8,,,,,,,,,1,2,,,,,,,,,
