team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1983,1,Sydney,14,W,26,1,1,1,2,,,,,,,,,,1,,,,,,,,,
North Melbourne,1983,2,Richmond,15,W,26,5,2,2,7,2,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,3,Melbourne,6,W,40,11,7,3,14,5,1,1,,,,,,,,,,,,,,,,
North Melbourne,1985,4,Essendon,7,W,40,9,7,4,13,4,,,,,,,,3,,,,,,,,,,
North Melbourne,1985,5,Sydney,8,W,40,2,2,,2,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1985,6,Richmond,9,W,40,6,2,3,9,1,,1,,,,,,,1,,,,,,,,,
North Melbourne,1985,7,Fitzroy,10,W,40,4,2,,4,2,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1985,8,Hawthorn,11,D,40,5,4,1,6,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1985,9,Collingwood,12,W,40,15,9,4,19,1,4,2,,,,,,3,1,,,,,,,,,
North Melbourne,1985,10,Footscray,13,L,40,8,5,5,13,,,1,,,,,,3,1,,,,,,,,,
North Melbourne,1985,11,Carlton,14,L,40,8,4,4,12,,3,2,,,,,,1,1,,,,,,,,,
North Melbourne,1985,12,St Kilda,15,W,40,2,3,1,3,,,3,,,,,,,1,,,,,,,,,
North Melbourne,1985,13,Geelong,16,L,40,2,1,2,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1986,14,Sydney,1,L,40,4,2,1,5,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1986,15,Hawthorn,2,L,40,1,1,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1986,16,Melbourne,9,W,40,7,4,3,10,,,,,,,,,,1,,,,,,,,,
North Melbourne,1986,17,Essendon,10,W,40,4,2,,4,,1,3,,,,,,,2,,,,,,,,,
Fitzroy,1986,18,Carlton,15,W,40,3,,1,4,,,,,,,,,,1,,,,,,,,,
