team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1915,1,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,2,Collingwood,1,L,20,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1916,3,Fitzroy,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,4,Carlton,3,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1916,5,Collingwood,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,6,Carlton,12,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,7,Carlton,SF,L,20,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1917,8,South Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,9,South Melbourne,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,10,St Kilda,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,11,Essendon,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,12,St Kilda,16,W,33,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1919,13,Carlton,18,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1919,14,South Melbourne,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,15,Collingwood,PF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,16,Collingwood,GF,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1920,17,Fitzroy,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,18,Carlton,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,19,Geelong,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,20,Collingwood,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,21,South Melbourne,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,22,Melbourne,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,23,St Kilda,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,24,Essendon,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,25,Fitzroy,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,26,Carlton,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,27,Collingwood,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,28,Geelong,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,29,South Melbourne,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,30,Melbourne,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,31,Essendon,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,32,Carlton,SF,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1920,33,Collingwood,GF,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1921,34,Carlton,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,35,South Melbourne,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,36,Fitzroy,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,37,Geelong,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,38,Collingwood,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,39,Melbourne,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,40,Essendon,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,41,St Kilda,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,42,Carlton,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,43,South Melbourne,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,44,Fitzroy,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,45,Geelong,13,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1921,46,Collingwood,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,47,Melbourne,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,48,Essendon,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,49,St Kilda,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,50,Geelong,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,51,Carlton,PF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,52,Carlton,GF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,53,Collingwood,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,54,Melbourne,2,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1922,55,Geelong,4,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1922,56,Essendon,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,57,Fitzroy,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,58,South Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,59,Carlton,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1922,60,St Kilda,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,61,Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,62,Geelong,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1922,63,Essendon,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1922,64,Fitzroy,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,65,South Melbourne,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1922,66,Carlton,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,67,St Kilda,18,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1923,68,Melbourne,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,69,Carlton,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,70,St Kilda,4,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1923,71,Collingwood,5,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1923,72,Essendon,6,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1923,73,Geelong,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1923,74,South Melbourne,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,75,Fitzroy,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,76,Melbourne,10,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1923,77,Carlton,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,78,Collingwood,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1923,79,Essendon,15,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1923,80,Geelong,16,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1923,81,South Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,82,Fitzroy,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,83,South Melbourne,1,L,16,,,,,2,,,,,,,,,,,,,,,,,,
