team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1907,1,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,2,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,3,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,4,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,5,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,6,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,7,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,8,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,9,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,10,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,11,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,12,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,13,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,14,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,15,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,16,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,17,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,18,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
