team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1951,1,Footscray,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,2,South Melbourne,4,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,3,Hawthorn,5,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,4,Geelong,6,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,5,Fitzroy,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,6,Melbourne,8,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,7,Essendon,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,8,Carlton,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,9,Richmond,11,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,10,Collingwood,12,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,11,St Kilda,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,12,Footscray,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,13,South Melbourne,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,14,Geelong,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,15,Fitzroy,18,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,16,Carlton,1,L,36,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,17,Essendon,2,L,36,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,18,Footscray,3,W,36,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,19,Richmond,4,L,36,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,20,Fitzroy,12,L,36,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,21,Carlton,13,L,36,,,,,,,,,,,,,,,,,,,,,,,
