team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1988,1,North Melbourne,5,W,31,12,5,12,24,5,2,5,,,,,,,,,,,,,,,,
Hawthorn,1988,2,Collingwood,6,W,31,2,1,1,3,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1989,3,North Melbourne,17,W,12,8,4,6,14,,,4,2,,,,,,2,,,,,,,,,
Hawthorn,1989,4,Carlton,18,W,12,,1,2,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1990,5,Geelong,1,W,12,6,6,6,12,,,7,1,,,,,1,1,1,,,,,,,,
Hawthorn,1990,6,Essendon,2,L,12,6,,1,7,,,8,2,,,,,2,1,,,,,,,,,
Hawthorn,1990,7,Richmond,3,W,12,9,3,1,10,,,3,1,,,,,2,3,,,,,,,,,
Hawthorn,1990,8,Brisbane Bears,4,W,12,2,,1,3,,,3,,,,,,2,,,,,,,,,,
Hawthorn,1990,9,North Melbourne,5,W,12,6,3,1,7,,,3,1,,,,,1,1,,,,,,,,,
Hawthorn,1990,10,St Kilda,6,L,12,1,,,1,,,1,1,,,,,,1,,,,,,,,,
Hawthorn,1990,11,Collingwood,7,W,12,5,4,2,7,,,1,1,,,,,1,,,,,,,,,,
Hawthorn,1990,12,Carlton,8,L,12,8,2,1,9,,,13,,,,,,,3,,,,,,,,,
Hawthorn,1990,13,Melbourne,9,W,12,6,2,9,15,,1,6,1,,,,,4,3,,,,,,,,,
Hawthorn,1990,14,Fitzroy,10,L,12,7,3,2,9,1,,3,,,,,,1,2,,,,,,,,,
Hawthorn,1990,15,West Coast,12,L,12,4,3,2,6,2,,2,,,,,,,,,,,,,,,,
Hawthorn,1990,16,Footscray,13,L,12,5,2,5,10,,,6,,,,,,1,1,,,,,,,,,
Hawthorn,1990,17,Geelong,14,W,12,18,13,5,23,,,12,2,,,,,4,3,3,,,,,,,,
Hawthorn,1990,18,Essendon,15,L,12,5,2,5,10,,,4,,,,,,2,1,,,,,,,,,
Hawthorn,1990,19,Richmond,16,W,12,4,1,3,7,,,12,,,,,,1,1,,,,,,,,,
Hawthorn,1990,20,Brisbane Bears,17,W,12,15,4,6,21,,,28,2,,,,,2,2,,,,,,,,,
Hawthorn,1990,21,North Melbourne,18,W,12,11,5,2,13,,,19,,,,,,,2,,,,,,,,,
Hawthorn,1990,22,St Kilda,19,W,12,19,6,11,30,,,10,,,,,,4,3,3,,,,,,,,
Hawthorn,1990,23,Collingwood,20,W,12,9,4,6,15,2,,10,1,,,,,2,2,,,,,,,,,
Hawthorn,1990,24,Carlton,21,W,12,11,5,9,20,,,14,,,,,,3,3,,,,,,,,,
Hawthorn,1990,25,Melbourne,22,L,12,15,9,4,19,,1,9,1,,,,,2,1,,,,,,,,,
Hawthorn,1990,26,Melbourne,EF,L,12,4,3,4,8,,,2,,,,,,1,3,,,,,,,,,
Hawthorn,1991,27,Adelaide,1,L,12,6,3,2,8,,,6,1,,,,,1,2,,,,,,,,,
Hawthorn,1991,28,Sydney,2,W,12,12,2,1,13,,,20,2,,,,,4,2,,,,,,,,,
Hawthorn,1991,29,Richmond,3,W,12,11,5,6,17,,,14,1,,,,,1,5,,,,,,,,,
Hawthorn,1991,30,Footscray,5,L,12,12,7,2,14,1,,9,1,,,,,,3,,,,,,,,,
Hawthorn,1991,31,Fitzroy,6,W,12,10,1,4,14,,,26,,,,,,,3,,,,,,,,,
