team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1925,1,South Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,2,Geelong,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,3,North Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,4,South Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,5,Richmond,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,6,Footscray,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,7,St Kilda,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,8,Carlton,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,9,South Melbourne,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,10,Melbourne,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,11,Footscray,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,12,North Melbourne,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,13,Carlton,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,14,Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,15,St Kilda,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,16,Collingwood,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,17,Geelong,7,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1927,18,Fitzroy,10,D,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,19,Hawthorn,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,20,St Kilda,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,21,Collingwood,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
