team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1903,1,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,2,St Kilda,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1903,3,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,4,Fitzroy,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,5,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,6,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,7,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,8,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,9,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,10,South Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1903,11,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,12,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,13,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,14,Geelong,10,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,15,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,16,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,17,Melbourne,13,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1904,18,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,19,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1904,20,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,21,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,22,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,23,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,24,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,25,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,26,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,27,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
