team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1944,1,St Kilda,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,2,Collingwood,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,3,North Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,4,Footscray,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,5,South Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,6,Fitzroy,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,7,Footscray,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,8,North Melbourne,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,9,South Melbourne,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,10,Melbourne,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,11,Hawthorn,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,12,Essendon,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,13,Carlton,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,14,St Kilda,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,15,Richmond,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,16,Carlton,19,L,14,,,,,,,,,,,,,,,,,,,,,,,
