team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1942,1,Fitzroy,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,2,North Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,3,Hawthorn,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,4,Collingwood,14,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1942,5,Carlton,16,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1942,6,Essendon,GF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,7,Melbourne,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1944,8,Essendon,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,9,Fitzroy,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,10,Carlton,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,11,Footscray,6,D,5,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1944,12,Geelong,7,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1944,13,South Melbourne,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1944,14,Collingwood,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,15,Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,16,Essendon,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,17,Fitzroy,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,18,Carlton,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,19,Footscray,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1944,20,Collingwood,18,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1944,21,Fitzroy,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,22,Essendon,PF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1944,23,Fitzroy,GF,L,34,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,24,Footscray,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,25,North Melbourne,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,26,South Melbourne,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,27,Melbourne,4,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1945,28,Hawthorn,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,29,Essendon,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,30,Carlton,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,31,St Kilda,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,32,Collingwood,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,33,Fitzroy,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,34,Geelong,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,35,South Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,36,Carlton,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1945,37,St Kilda,19,W,5,,,,,,,,,,,,,,,,,,,,,,,
