team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2017,1,Sydney,1,W,43,10,6,2,12,,,,2,3,2,,,1,,,4,8,1,,1,,,82
Port Adelaide,2017,2,Fremantle,2,W,43,18,11,,18,,,,3,10,3,,1,,,,2,16,,,3,1,,84
Port Adelaide,2017,3,Adelaide,3,L,43,12,4,5,17,,1,,3,2,3,,2,2,,,4,13,,,1,,,77
Port Adelaide,2017,4,Greater Western Sydney,4,L,43,12,9,7,19,,,,1,3,,,1,1,,,3,15,,,6,,,86
Port Adelaide,2017,5,Carlton,5,W,43,10,5,7,17,,,,4,1,2,1,2,,,,5,12,,,6,,,81
Port Adelaide,2017,6,Brisbane Lions,6,W,43,8,2,6,14,,1,,1,2,1,,1,,1,,1,12,,,2,,,85
Port Adelaide,2017,7,West Coast,7,L,43,5,5,7,12,,,,3,1,1,,1,,,,4,7,,,1,,,83
Port Adelaide,2017,8,Brisbane Lions,13,W,43,7,4,10,17,,,,3,5,,1,1,,,,10,5,1,,1,,,78
Port Adelaide,2017,9,Collingwood,14,W,43,6,5,7,13,,,,,2,,,1,,1,,6,6,1,,2,,,83
Port Adelaide,2017,10,Richmond,15,L,43,12,9,9,21,,,,5,3,2,,5,,,,8,13,1,,4,,,77
Port Adelaide,2017,11,West Coast,16,W,43,14,11,5,19,,,,1,5,,,2,2,,,5,15,,,2,,,71
Port Adelaide,2017,12,North Melbourne,17,W,43,9,5,1,10,,,,5,3,,,3,1,2,,2,7,,,1,,,75
Port Adelaide,2017,13,Melbourne,18,L,43,8,2,5,13,,1,,9,5,1,,2,1,1,,3,10,,,5,,,80
Port Adelaide,2017,14,Collingwood,21,W,43,12,4,9,21,1,,,2,6,1,,2,,1,,3,15,,,1,,,77
Port Adelaide,2017,15,Western Bulldogs,22,W,43,12,6,3,15,,,,3,5,2,1,2,1,2,,2,11,,,1,,,74
Port Adelaide,2017,16,Gold Coast,23,W,43,12,7,8,20,1,,,3,,2,1,,,,,7,14,,,6,,,82
Port Adelaide,2017,17,West Coast,EF,L,43,8,6,10,18,,,,4,2,4,,2,1,1,,3,15,1,,4,,,87
Port Adelaide,2018,18,Fremantle,1,W,43,12,7,5,17,,,,2,5,1,,,1,,,3,13,,,3,,,85
Port Adelaide,2018,19,Sydney,2,W,43,10,2,4,14,,,,4,4,2,,2,3,,,8,5,,,9,,,76
Port Adelaide,2018,20,Brisbane Lions,3,W,43,13,6,5,18,,,,2,1,,1,2,,1,,4,13,,,4,,,71
Port Adelaide,2018,21,Essendon,4,L,43,13,3,4,17,,,,3,7,,,2,1,,,5,10,,,,1,,70
Port Adelaide,2018,22,Geelong,5,L,43,16,8,,16,,,,4,5,1,3,1,1,,,3,11,,,2,,,78
Port Adelaide,2018,23,North Melbourne,6,W,43,11,4,5,16,1,,,4,5,1,,,2,,,3,11,,,2,,,79
Port Adelaide,2018,24,West Coast,7,L,43,15,7,9,24,,,,5,1,3,,3,,1,,4,20,1,,3,,,85
Port Adelaide,2018,25,Adelaide,8,W,43,14,8,6,20,,,,1,7,,,1,1,,,9,10,,,2,,,75
Port Adelaide,2018,26,Gold Coast,9,W,43,7,3,7,14,,,,3,1,,1,3,,1,,8,7,1,,3,,,84
Port Adelaide,2018,27,Hawthorn,11,L,43,10,3,1,11,,,,1,4,,,3,,,,2,9,,,2,,,76
Port Adelaide,2018,28,Richmond,12,W,43,9,5,2,11,,,,2,3,2,,,,,,6,3,2,,4,,,78
Port Adelaide,2018,29,Western Bulldogs,13,W,43,15,7,5,20,1,,,,2,6,,3,,1,,4,15,1,,1,,2,79
Port Adelaide,2018,30,Melbourne,14,W,43,12,4,3,15,,,,6,7,2,1,,,,,7,6,,,,,,82
Port Adelaide,2018,31,Carlton,15,W,43,17,9,5,22,,,,2,5,5,1,3,,1,,6,14,,,3,3,1,80
Port Adelaide,2018,32,St Kilda,16,W,43,16,8,6,22,,,,1,5,3,,4,,1,,5,15,1,,5,1,,85
Port Adelaide,2018,33,Fremantle,17,L,43,10,4,9,19,,,,2,6,,1,2,,,,5,12,,,8,,,83
Port Adelaide,2018,34,Greater Western Sydney,18,L,43,12,6,5,17,,,,6,3,,,2,,2,,5,11,1,,3,,,88
Port Adelaide,2018,35,Western Bulldogs,19,W,43,10,2,2,12,,,,1,3,1,1,4,1,1,,9,4,,,11,,,87
Port Adelaide,2018,36,Adelaide,20,L,43,11,8,10,21,,,,3,3,2,2,3,,,,12,11,1,,4,,,82
Port Adelaide,2018,37,West Coast,21,L,43,9,2,2,11,,,,1,4,3,,,1,,,3,8,,,4,,,53
Port Adelaide,2018,38,Collingwood,22,L,43,13,7,6,19,,,,4,3,1,1,5,,1,,6,12,,,2,,,87
Port Adelaide,2018,39,Essendon,23,L,43,7,4,7,14,,,,2,1,2,1,2,,,,5,10,,,4,,,90
Port Adelaide,2019,40,Melbourne,1,W,43,10,3,6,16,,,,4,4,2,1,,,,,6,7,2,,1,,,80
Port Adelaide,2019,41,Carlton,2,W,43,15,3,6,21,,1,,3,3,2,,4,2,2,,8,12,1,1,3,,,91
Port Adelaide,2019,42,Brisbane Lions,3,L,43,11,5,5,16,,1,,3,4,1,1,2,,,,7,7,,,5,,,89
Port Adelaide,2019,43,Richmond,4,L,43,15,8,8,23,1,,,1,4,2,1,2,,1,,5,15,2,1,1,,1,86
Port Adelaide,2019,44,West Coast,5,W,43,13,2,4,17,1,,,2,5,1,,3,2,3,,10,6,1,,5,,,87
Port Adelaide,2019,45,North Melbourne,6,W,43,12,3,9,21,,,,1,4,1,3,4,,1,,9,11,2,,3,,,81
Port Adelaide,2019,46,Collingwood,7,L,43,15,5,4,19,,,,1,7,2,1,3,,,,5,11,1,,6,,,85
Port Adelaide,2019,47,Adelaide,8,L,43,18,7,7,25,,,,5,9,3,3,3,1,1,,12,11,1,,5,,,88
Port Adelaide,2019,48,Gold Coast,9,W,43,14,2,4,18,,,,1,2,5,,3,,2,,8,8,,,10,,,85
Port Adelaide,2019,49,Hawthorn,10,L,43,16,5,11,27,,,,1,3,3,1,1,,,,8,18,,,3,,,84
Port Adelaide,2019,50,St Kilda,11,W,43,11,5,17,28,,,,2,2,5,8,,,,,11,16,,,2,,,73
Port Adelaide,2019,51,Fremantle,13,L,43,14,3,8,22,,1,,7,1,10,2,4,1,2,,6,16,1,,,,1,79
Port Adelaide,2019,52,Geelong,14,W,43,12,3,14,26,,,,6,3,6,5,5,1,3,,11,14,,,5,,,86
Port Adelaide,2019,53,Western Bulldogs,15,L,43,10,,5,15,,,,3,2,2,4,3,,,,7,7,,,4,,,79
Port Adelaide,2019,54,Adelaide,16,W,43,8,3,6,14,,,,2,3,1,,2,,1,,5,5,1,,2,,,87
Port Adelaide,2019,55,Richmond,18,L,43,9,3,8,17,,,,1,2,2,4,4,1,3,,8,8,,,5,,,71
Port Adelaide,2019,56,Greater Western Sydney,19,L,43,12,3,17,29,,,,7,,2,5,6,,1,,12,19,,,1,,,78
Port Adelaide,2019,57,Essendon,20,W,43,17,10,12,29,2,,,2,2,4,7,3,1,1,3,11,17,1,2,3,,,82
Port Adelaide,2019,58,Sydney,21,W,43,9,6,8,17,1,,,9,1,4,2,4,,,,6,11,1,1,,,,81
Port Adelaide,2019,59,North Melbourne,22,L,43,20,5,9,29,,2,,1,7,4,2,3,1,1,,7,22,,1,2,,1,79
Port Adelaide,2019,60,Fremantle,23,W,43,10,6,11,21,1,,,3,2,2,1,,1,,,6,17,1,,6,,,73
Port Adelaide,2020,61,Gold Coast,1,W,5,8,4,11,19,,,,6,,2,4,2,,1,,6,12,,,1,,,85
Port Adelaide,2020,62,Adelaide,2,W,5,11,3,4,15,,,,4,1,3,3,2,2,,,4,8,,1,,,,76
Port Adelaide,2020,63,Fremantle,3,W,5,10,4,2,12,,,,2,5,4,,1,1,,,3,7,,,1,,,83
Port Adelaide,2020,64,West Coast,4,W,5,11,5,7,18,,,,5,3,2,,3,,,,6,10,,,1,,,88
Port Adelaide,2020,65,Brisbane Lions,5,L,5,16,3,5,21,,,,3,7,3,3,,2,,,7,10,,,5,,,85
Port Adelaide,2020,66,Greater Western Sydney,6,W,5,12,1,10,22,,,,2,1,4,4,1,1,,,11,9,,,2,,,82
Port Adelaide,2020,67,Carlton,7,W,5,10,3,5,15,,1,,8,,5,3,1,2,,,7,8,,1,1,,,85
Port Adelaide,2020,68,St Kilda,8,L,5,11,3,7,18,,1,,2,2,4,4,5,,1,,7,11,,,1,,,79
Port Adelaide,2020,69,Melbourne,9,W,5,15,4,4,19,,,,,4,3,,1,1,,,5,15,,,2,,1,79
Port Adelaide,2020,70,Western Bulldogs,10,W,5,7,3,5,12,,,,,2,,,1,1,,,6,4,1,,2,,,84
Port Adelaide,2020,71,Richmond,11,W,5,13,3,4,17,1,,,2,4,3,,4,,,,6,10,1,,2,,1,84
Port Adelaide,2020,72,Geelong,12,L,5,13,6,2,15,,,,4,4,,,3,1,2,,3,12,,,1,,,87
Port Adelaide,2020,73,North Melbourne,16,W,5,12,5,3,15,,1,,6,3,2,1,3,2,1,,5,10,1,,3,,,86
Port Adelaide,2020,74,Essendon,17,W,5,15,8,2,17,,,,3,3,2,,2,3,1,,6,13,,,4,,,78
Port Adelaide,2020,75,Collingwood,18,W,5,17,12,6,23,,,,2,1,4,,3,,,,6,16,2,,2,,1,86
Port Adelaide,2020,76,Geelong,QF,W,5,11,2,2,13,,,,1,3,2,,1,,,,4,6,1,,1,,,81
Port Adelaide,2020,77,Richmond,PF,L,5,19,2,4,23,,,,,13,1,,5,1,1,,9,5,2,,4,,,83
Port Adelaide,2021,78,North Melbourne,1,W,5,18,3,8,26,,1,,1,6,6,,5,1,1,1,9,17,,,4,,1,76
Port Adelaide,2021,79,Essendon,2,W,5,21,4,4,25,1,,,4,6,6,1,1,,1,2,8,13,2,,2,3,3,78
Port Adelaide,2021,80,West Coast,3,L,5,17,5,11,28,,,,2,3,,1,5,,1,,7,17,,,,,,78
Port Adelaide,2021,81,Richmond,4,W,5,17,5,6,23,1,1,,7,,5,3,3,,1,,9,16,,1,1,,,79
Port Adelaide,2021,82↓,Carlton,5,W,5,6,1,3,9,,,,1,,3,1,,1,,,2,7,,,1,,1,25
Port Adelaide,2021,83,St Kilda,6,W,5,22,8,10,32,,,,4,5,5,4,5,1,,1,15,18,2,,,1,,82
Port Adelaide,2021,84,Brisbane Lions,7,L,5,10,3,7,17,,1,,3,3,,,5,2,2,,4,13,,1,1,,1,71
Port Adelaide,2021,85↓,Adelaide,8,W,5,13,3,6,19,,,,2,5,2,2,,1,,,9,9,,,3,1,,51
Port Adelaide,2021,86,Collingwood,10,W,5,6,1,6,12,1,1,,2,,1,3,4,,1,,5,7,,,1,,,68
Port Adelaide,2021,87,Fremantle,11,W,5,15,8,14,29,,,,,7,2,,1,,,,5,20,,,1,,,86
Port Adelaide,2021,88,Geelong,13,L,5,17,11,3,20,,,,2,4,5,,2,,,,3,18,2,,1,,,80
Port Adelaide,2021,89,Gold Coast,14,W,5,15,5,12,27,,,,1,1,2,3,4,1,1,1,13,16,,,2,,1,85
Port Adelaide,2021,90,Sydney,15,W,5,12,6,6,18,1,,,7,2,1,2,2,,1,,8,10,1,1,,,1,85
Port Adelaide,2021,91,Hawthorn,16,W,5,11,4,4,15,,,,5,,2,,2,,1,,3,11,,,4,,1,81
Port Adelaide,2021,92,Melbourne,17,L,5,10,5,4,14,,,,1,2,1,1,1,,,,3,9,,,,,,84
Port Adelaide,2021,93,St Kilda,18,W,5,10,3,8,18,,1,,,1,3,3,3,,,,3,15,,,2,,,82
Port Adelaide,2021,94,Collingwood,19,W,5,16,5,5,21,1,1,,,1,7,1,5,1,2,,3,19,,,,,3,73
Port Adelaide,2021,95,Greater Western Sydney,20,W,5,10,3,8,18,,,,,2,2,,3,,,,4,14,,,4,,1,83
Port Adelaide,2021,96,Adelaide,21,W,5,17,4,7,24,,,,7,4,4,,1,,,,8,16,,,2,,,82
Port Adelaide,2021,97,Carlton,22,W,5,17,5,7,24,1,,,1,3,6,1,4,,1,,6,18,,,1,1,2,74
Port Adelaide,2021,98,Western Bulldogs,23,W,5,10,5,10,20,,,,2,2,,,,,,,4,16,,,,1,,82
Port Adelaide,2021,99,Geelong,QF,W,5,9,8,11,20,,,,2,3,1,1,5,1,,,8,12,1,,,,,78
Port Adelaide,2021,100,Western Bulldogs,PF,L,5,14,5,8,22,1,,,2,4,5,2,7,1,2,,10,10,1,,1,,,85
Port Adelaide,2022,101,Brisbane Lions,1,L,5,27,12,9,36,2,2,,2,3,10,2,6,2,3,3,9,27,1,,2,1,,88
Port Adelaide,2022,102,Hawthorn,2,L,5,12,5,8,20,1,,,,1,2,,1,1,1,,6,14,,,2,,,74
Port Adelaide,2022,103,Adelaide,3,L,5,10,5,8,18,,1,,3,2,1,1,4,,2,,6,12,,1,4,,2,85
Port Adelaide,2022,104,Melbourne,4,L,5,16,7,5,21,1,1,,4,2,3,,4,1,3,,7,15,,,6,1,,81
Port Adelaide,2022,105,Carlton,5,L,5,21,9,4,25,,1,,1,3,3,,4,,1,,9,17,1,1,2,,1,89
Port Adelaide,2022,106,West Coast,6,W,5,25,6,8,33,1,1,,4,5,5,3,7,2,,,14,17,2,,4,,,75
Port Adelaide,2022,107,St Kilda,7,W,5,20,7,3,23,,,,2,4,5,2,6,1,1,,4,20,,,4,,,87
