team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1950,1,Fitzroy,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,2,South Melbourne,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,3,Melbourne,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1950,4,Richmond,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,5,Essendon,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,6,Carlton,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,7,Essendon,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,8,St Kilda,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,9,Richmond,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,10,North Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,11,Footscray,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,12,Geelong,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,13,South Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,14,Collingwood,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,15,Carlton,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,16,Essendon,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,17,St Kilda,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,18,Richmond,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,19,North Melbourne,16,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,20,Footscray,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,21,Geelong,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,22,Collingwood,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,23,South Melbourne,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,24,North Melbourne,16,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1952,25,Footscray,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,26,Geelong,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,27,Essendon,19,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,28,Geelong,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
