team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1987,1,Sydney,1,L,6,10,2,5,15,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1987,2,Carlton,2,L,6,15,7,4,19,1,,,2,,,,,,,,,,,,,,,
Collingwood,1987,3,Hawthorn,3,L,6,12,2,4,16,2,2,,,,,,,,,,,,,,,,,
Collingwood,1987,4,Richmond,4,W,6,14,5,10,24,1,4,,,,,,,1,,,,,,,,,,
Collingwood,1987,5,Footscray,5,W,6,10,2,3,13,1,,,3,,,,,1,,,,,,,,,,
Collingwood,1987,6,Brisbane Bears,6,W,6,4,1,2,6,,,1,,,,,,,,,,,,,,,,
Collingwood,1987,7,Essendon,8,L,6,17,7,7,24,2,,,3,,,,,3,,,,,,,,,,
Collingwood,1987,8,St Kilda,9,W,6,12,4,4,16,2,1,,5,,,,,2,1,,,,,,,,,
Collingwood,1987,9,West Coast,10,L,6,15,5,9,24,2,3,,,,,,,3,1,,,,,,,,,
Collingwood,1987,10,Geelong,11,L,6,16,6,6,22,,,,5,,,,,3,1,,,,,,,,,
Collingwood,1987,11,North Melbourne,13,L,6,18,4,5,23,,2,,,,,,,6,1,,,,,,,,,
Collingwood,1987,12,Sydney,14,L,6,15,5,7,22,1,3,,,,,,,1,1,,,,,,,,,
Collingwood,1987,13,Carlton,15,L,6,14,8,1,15,2,1,,,,,,,2,,,,,,,,,,
Collingwood,1987,14,Hawthorn,16,L,6,9,4,9,18,1,1,,2,,,,,1,2,,,,,,,,,
Collingwood,1987,15,Richmond,17,L,6,8,3,8,16,,,,2,,,,,3,,,,,,,,,,
Collingwood,1987,16,Footscray,18,L,6,8,2,1,9,,,,,,,,,1,,,,,,,,,,
Adelaide,1991,17,Hawthorn,1,W,30,19,3,9,28,,1,,2,,,,,3,1,,,,,,,,,
Adelaide,1991,18,Carlton,2,L,30,16,,5,21,,,,5,,,,,2,1,,,,,,,,,
Adelaide,1991,19,Sydney,3,W,30,16,3,6,22,,2,,1,,,,,,,,,,,,,,,
Adelaide,1991,20,Essendon,4,L,30,15,5,4,19,1,,,5,,,,,1,1,,,,,,,,,
Adelaide,1991,21,West Coast,5,L,30,15,4,7,22,,2,,,,,,,2,1,,,,,,,,,
Adelaide,1991,22,Footscray,6,W,30,12,,5,17,2,,,,,,,,2,1,,,,,,,,,
Adelaide,1991,23,St Kilda,7,L,30,19,3,6,25,,,,,,,,,3,,,,,,,,,,
Adelaide,1991,24,North Melbourne,9,L,30,18,5,7,25,2,,,1,,,,,4,1,,,,,,,,,
Adelaide,1991,25,Melbourne,10,W,30,12,4,10,22,,,,2,,,,,2,2,,,,,,,,,
Adelaide,1991,26,Geelong,11,L,30,7,,2,9,,2,,4,,,,,,2,,,,,,,,,
Adelaide,1991,27,Fitzroy,12,W,30,23,3,3,26,,,,1,,,,,6,1,,,,,,,,,
Adelaide,1991,28,Richmond,13,W,30,22,8,7,29,,,,2,,,,,,1,1,,,,,,,,
Adelaide,1991,29,Brisbane Bears,14,W,30,18,4,7,25,1,1,,2,,,,,,1,,,,,,,,,
Adelaide,1991,30,Collingwood,15,L,30,12,6,7,19,,,,1,,,,,1,,,,,,,,,,
Adelaide,1991,31,Hawthorn,16,L,30,8,2,3,11,,,,1,,,,,2,1,,,,,,,,,
Adelaide,1991,32,Carlton,17,W,30,17,3,3,20,,,,2,,,,,1,,,,,,,,,,
Adelaide,1991,33,Sydney,18,L,30,15,3,14,29,,,,3,,,,,2,,1,,,,,,,,
Adelaide,1991,34,Essendon,19,W,30,13,4,7,20,,,,,,,,,,3,,,,,,,,,
Adelaide,1991,35,West Coast,20,L,30,21,2,9,30,,1,,,,,,,4,,,,,,,,,,
Adelaide,1991,36,Footscray,21,L,30,6,1,5,11,,,,2,,,,,1,,,,,,,,,,
Adelaide,1991,37,St Kilda,22,L,30,8,2,6,14,,,,,,,,,1,1,,,,,,,,,
Adelaide,1991,38,North Melbourne,24,W,30,22,7,15,37,,1,,1,,,,,1,,,,,,,,,,
Adelaide,1992,39,Brisbane Bears,6,W,30,12,2,11,23,,1,,,,,,,1,,,,,,,,,,
Adelaide,1992,40,St Kilda,7,L,30,14,,5,19,,2,,2,,,,,2,3,,,,,,,,,
