team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1897,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,2,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,3,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,4,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,5,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,6,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,7,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,8,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,9,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,10,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,11,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,12,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,13,Collingwood,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1899,14,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,15,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,16,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,17,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,18,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,19,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,20,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,21,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,22,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,23,Geelong,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1900,24,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,25,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,26,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,27,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,28,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,29,Melbourne,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1901,30,Collingwood,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1901,31,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,32,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,33,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,34,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1901,35,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,36,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,37,Carlton,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1901,38,Fitzroy,12,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1901,39,Geelong,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,40,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,41,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,42,Carlton,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,43,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,44,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,45,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,46,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,47,Geelong,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1902,48,St Kilda,6,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1902,49,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,50,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,51,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,52,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,53,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,54,Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1902,55,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,56,Geelong,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1903,57,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,58,Geelong,4,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1903,59,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,60,Essendon,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1903,61,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,62,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,63,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,64,Geelong,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1903,65,Fitzroy,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,66,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,67,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
